,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
82,2014-04-17 00:12:00,40.7546,-73.9713,B02598,0,Thursday,April,0
83,2014-04-17 00:12:00,40.6352,-73.8873,B02598,0,Thursday,April,3
84,2014-04-17 00:13:00,40.7422,-74.0043,B02598,0,Thursday,April,0
85,2014-04-17 00:15:00,40.6466,-73.7897,B02598,0,Thursday,April,3
86,2014-04-17 00:19:00,40.7282,-74.0,B02598,0,Thursday,April,1
87,2014-04-17 00:19:00,40.7166,-74.0101,B02598,0,Thursday,April,1
88,2014-04-17 00:22:00,40.8002,-73.968,B02598,0,Thursday,April,4
89,2014-04-17 00:25:00,40.713,-73.9663,B02598,0,Thursday,April,1
90,2014-04-17 00:28:00,40.707,-73.9212,B02598,0,Thursday,April,1
91,2014-04-17 00:29:00,40.7628,-73.9775,B02598,0,Thursday,April,0
92,2014-04-17 00:29:00,40.7355,-74.0036,B02598,0,Thursday,April,0
93,2014-04-17 00:33:00,40.7149,-73.9518,B02598,0,Thursday,April,1
94,2014-04-17 00:33:00,40.743,-74.0039,B02598,0,Thursday,April,0
95,2014-04-17 00:34:00,40.7253,-73.9925,B02598,0,Thursday,April,1
96,2014-04-17 00:34:00,40.7607,-73.9785,B02598,0,Thursday,April,0
97,2014-04-17 00:37:00,40.7613,-73.9349,B02598,0,Thursday,April,4
98,2014-04-17 00:39:00,40.7601,-73.975,B02598,0,Thursday,April,0
99,2014-04-17 00:41:00,40.6609,-73.8987,B02598,0,Thursday,April,3
100,2014-04-17 00:45:00,40.7302,-74.0003,B02598,0,Thursday,April,0
101,2014-04-17 00:47:00,40.7337,-74.0063,B02598,0,Thursday,April,0
102,2014-04-17 00:48:00,40.7666,-73.9532,B02598,0,Thursday,April,0
103,2014-04-17 00:49:00,40.7393,-73.999,B02598,0,Thursday,April,0
104,2014-04-17 00:51:00,40.7405,-73.9929,B02598,0,Thursday,April,0
105,2014-04-17 00:54:00,40.7004,-74.0935,B02598,0,Thursday,April,2
106,2014-04-17 00:57:00,40.7566,-73.989,B02598,0,Thursday,April,0
107,2014-04-24 00:00:00,40.7454,-73.9784,B02598,0,Thursday,April,0
108,2014-04-24 00:00:00,40.7659,-73.9766,B02598,0,Thursday,April,0
109,2014-04-24 00:01:00,40.7175,-74.0145,B02598,0,Thursday,April,1
110,2014-04-24 00:02:00,40.706,-74.0098,B02598,0,Thursday,April,1
111,2014-04-24 00:04:00,40.7618,-73.9708,B02598,0,Thursday,April,0
112,2014-04-24 00:04:00,40.7084,-74.0048,B02598,0,Thursday,April,1
113,2014-04-24 00:05:00,40.7714,-73.9594,B02598,0,Thursday,April,4
114,2014-04-24 00:06:00,40.6872,-73.9747,B02598,0,Thursday,April,1
115,2014-04-24 00:07:00,40.7545,-73.9734,B02598,0,Thursday,April,0
116,2014-04-24 00:08:00,40.7421,-73.9985,B02598,0,Thursday,April,0
117,2014-04-24 00:09:00,40.7591,-73.9844,B02598,0,Thursday,April,0
118,2014-04-24 00:09:00,40.7614,-73.9732,B02598,0,Thursday,April,0
119,2014-04-24 00:10:00,40.6489,-73.7831,B02598,0,Thursday,April,3
120,2014-04-24 00:14:00,40.6792,-73.974,B02598,0,Thursday,April,1
121,2014-04-24 00:15:00,40.7097,-74.0111,B02598,0,Thursday,April,1
122,2014-04-24 00:17:00,40.7317,-73.9967,B02598,0,Thursday,April,0
123,2014-04-24 00:18:00,40.7094,-74.0103,B02598,0,Thursday,April,1
124,2014-04-24 00:19:00,40.634,-73.9685,B02598,0,Thursday,April,1
125,2014-04-24 00:19:00,40.7095,-73.9943,B02598,0,Thursday,April,1
126,2014-04-24 00:21:00,40.7145,-74.0071,B02598,0,Thursday,April,1
127,2014-04-24 00:22:00,40.7518,-74.0042,B02598,0,Thursday,April,0
128,2014-04-24 00:23:00,40.758,-73.9761,B02598,0,Thursday,April,0
129,2014-04-24 00:26:00,40.7159,-74.0086,B02598,0,Thursday,April,1
130,2014-04-24 00:26:00,40.7141,-74.0146,B02598,0,Thursday,April,1
131,2014-04-24 00:32:00,40.6976,-73.9587,B02598,0,Thursday,April,1
132,2014-04-24 00:33:00,40.6848,-73.9712,B02598,0,Thursday,April,1
133,2014-04-24 00:34:00,40.7579,-73.9759,B02598,0,Thursday,April,0
134,2014-04-24 00:35:00,40.7638,-73.9734,B02598,0,Thursday,April,0
135,2014-04-24 00:36:00,40.7592,-73.9724,B02598,0,Thursday,April,0
136,2014-04-24 00:38:00,40.7429,-73.9896,B02598,0,Thursday,April,0
137,2014-04-24 00:38:00,40.7456,-73.9837,B02598,0,Thursday,April,0
138,2014-04-24 00:41:00,40.7205,-73.9621,B02598,0,Thursday,April,1
139,2014-04-24 00:42:00,40.7205,-73.9968,B02598,0,Thursday,April,1
140,2014-04-24 00:45:00,40.7458,-73.9885,B02598,0,Thursday,April,0
141,2014-04-24 00:47:00,40.7643,-73.9949,B02598,0,Thursday,April,0
142,2014-04-24 00:49:00,40.7635,-73.9891,B02598,0,Thursday,April,0
143,2014-04-24 00:52:00,40.6754,-73.9673,B02598,0,Thursday,April,1
144,2014-04-24 00:55:00,40.7384,-73.9855,B02598,0,Thursday,April,0
145,2014-04-24 00:56:00,40.7603,-73.9715,B02598,0,Thursday,April,0
146,2014-04-24 00:58:00,40.6828,-73.9479,B02598,0,Thursday,April,1
147,2014-04-24 00:59:00,40.6931,-73.9691,B02598,0,Thursday,April,1
148,2014-04-03 00:01:00,40.6462,-73.9603,B02617,0,Thursday,April,1
149,2014-04-03 00:04:00,40.7284,-73.9997,B02617,0,Thursday,April,1
150,2014-04-03 00:07:00,40.7469,-73.9873,B02617,0,Thursday,April,0
151,2014-04-03 00:09:00,40.6767,-74.0178,B02617,0,Thursday,April,1
152,2014-04-03 00:10:00,40.7271,-73.989,B02617,0,Thursday,April,1
153,2014-04-03 00:12:00,40.732,-73.9853,B02617,0,Thursday,April,0
154,2014-04-03 00:14:00,40.7374,-74.0082,B02617,0,Thursday,April,0
155,2014-04-03 00:22:00,40.7331,-73.9892,B02617,0,Thursday,April,0
156,2014-04-03 00:23:00,40.7399,-74.0057,B02617,0,Thursday,April,0
157,2014-04-03 00:25:00,40.7735,-73.9517,B02617,0,Thursday,April,4
158,2014-04-03 00:29:00,40.7367,-73.9553,B02617,0,Thursday,April,0
159,2014-04-03 00:36:00,40.714,-73.9328,B02617,0,Thursday,April,1
160,2014-04-03 00:41:00,40.7582,-73.9724,B02617,0,Thursday,April,0
161,2014-04-03 00:44:00,40.716,-74.0089,B02617,0,Thursday,April,1
162,2014-04-03 00:47:00,40.7102,-73.9366,B02617,0,Thursday,April,1
163,2014-04-03 00:55:00,40.7594,-73.9729,B02617,0,Thursday,April,0
164,2014-04-03 00:56:00,40.7377,-73.9809,B02617,0,Thursday,April,0
165,2014-04-03 00:59:00,40.7474,-73.8849,B02617,0,Thursday,April,4
166,2014-04-10 00:04:00,40.7078,-74.0092,B02617,0,Thursday,April,1
167,2014-04-10 00:05:00,40.7487,-73.9425,B02617,0,Thursday,April,0
168,2014-04-10 00:07:00,40.6639,-73.9455,B02617,0,Thursday,April,1
169,2014-04-10 00:12:00,40.7594,-73.9924,B02617,0,Thursday,April,0
170,2014-04-10 00:14:00,40.7274,-73.9939,B02617,0,Thursday,April,1
171,2014-04-10 00:16:00,40.6681,-73.8729,B02617,0,Thursday,April,3
172,2014-04-10 00:20:00,40.7594,-73.9918,B02617,0,Thursday,April,0
173,2014-04-10 00:23:00,40.7594,-73.9792,B02617,0,Thursday,April,0
174,2014-04-10 00:25:00,40.6789,-73.9867,B02617,0,Thursday,April,1
175,2014-04-10 00:30:00,40.741,-73.9816,B02617,0,Thursday,April,0
176,2014-04-10 00:31:00,40.7112,-73.9609,B02617,0,Thursday,April,1
177,2014-04-10 00:39:00,40.7515,-74.0032,B02617,0,Thursday,April,0
178,2014-04-10 00:46:00,40.7567,-73.9886,B02617,0,Thursday,April,0
179,2014-04-10 00:47:00,40.7418,-73.9875,B02617,0,Thursday,April,0
180,2014-04-10 00:49:00,40.7145,-74.0723,B02617,0,Thursday,April,1
181,2014-04-17 00:01:00,40.7941,-73.9764,B02617,0,Thursday,April,4
182,2014-04-17 00:05:00,40.7672,-73.9835,B02617,0,Thursday,April,0
183,2014-04-17 00:07:00,40.7356,-74.0068,B02617,0,Thursday,April,0
184,2014-04-17 00:10:00,40.7562,-73.994,B02617,0,Thursday,April,0
185,2014-04-17 00:12:00,40.7464,-74.0081,B02617,0,Thursday,April,0
186,2014-04-17 00:15:00,40.7255,-74.0054,B02617,0,Thursday,April,1
187,2014-04-17 00:19:00,40.739,-74.0081,B02617,0,Thursday,April,0
188,2014-04-17 00:21:00,40.7556,-73.9993,B02617,0,Thursday,April,0
189,2014-04-17 00:22:00,40.7092,-74.0103,B02617,0,Thursday,April,1
190,2014-04-17 00:24:00,40.7144,-73.9874,B02617,0,Thursday,April,1
191,2014-04-17 00:31:00,40.721,-73.998,B02617,0,Thursday,April,1
192,2014-04-17 00:31:00,40.7334,-73.9972,B02617,0,Thursday,April,0
193,2014-04-17 00:34:00,40.7258,-73.9845,B02617,0,Thursday,April,1
194,2014-04-17 00:35:00,40.729,-74.0013,B02617,0,Thursday,April,0
195,2014-04-17 00:36:00,40.7591,-73.9681,B02617,0,Thursday,April,0
196,2014-04-17 00:38:00,40.7266,-73.9772,B02617,0,Thursday,April,1
197,2014-04-17 00:46:00,40.7451,-73.9915,B02617,0,Thursday,April,0
198,2014-04-17 00:54:00,40.7331,-73.9899,B02617,0,Thursday,April,0
199,2014-04-17 00:59:00,40.8356,-73.9429,B02617,0,Thursday,April,4
200,2014-04-24 00:03:00,40.8722,-73.8418,B02617,0,Thursday,April,4
201,2014-04-24 00:03:00,40.7377,-73.981,B02617,0,Thursday,April,0
202,2014-04-24 00:05:00,40.7273,-74.0008,B02617,0,Thursday,April,1
203,2014-04-24 00:08:00,40.7405,-73.9922,B02617,0,Thursday,April,0
204,2014-04-24 00:14:00,40.6792,-73.8612,B02617,0,Thursday,April,3
205,2014-04-24 00:16:00,40.7058,-74.0077,B02617,0,Thursday,April,1
206,2014-04-24 00:18:00,40.7609,-73.9784,B02617,0,Thursday,April,0
207,2014-04-24 00:20:00,40.7983,-73.9635,B02617,0,Thursday,April,4
208,2014-04-24 00:26:00,40.6896,-73.9531,B02617,0,Thursday,April,1
209,2014-04-24 00:29:00,40.7624,-73.9832,B02617,0,Thursday,April,0
210,2014-04-24 00:35:00,40.7599,-73.9882,B02617,0,Thursday,April,0
211,2014-04-24 00:37:00,40.6758,-74.017,B02617,0,Thursday,April,1
212,2014-04-24 00:40:00,40.6654,-73.934,B02617,0,Thursday,April,1
213,2014-04-24 00:42:00,40.7664,-73.9531,B02617,0,Thursday,April,0
214,2014-04-24 00:45:00,40.7122,-73.9513,B02617,0,Thursday,April,1
215,2014-04-24 00:46:00,40.755,-73.984,B02617,0,Thursday,April,0
216,2014-04-24 00:52:00,40.7242,-74.01,B02617,0,Thursday,April,1
217,2014-04-24 00:57:00,40.7312,-74.0014,B02617,0,Thursday,April,0
218,2014-04-24 00:59:00,40.7262,-74.0091,B02617,0,Thursday,April,1
219,2014-04-03 00:02:00,40.7383,-73.9969,B02682,0,Thursday,April,0
220,2014-04-03 00:03:00,40.6482,-73.7826,B02682,0,Thursday,April,3
221,2014-04-03 00:05:00,40.7194,-74.0052,B02682,0,Thursday,April,1
222,2014-04-03 00:06:00,40.7233,-73.9977,B02682,0,Thursday,April,1
223,2014-04-03 00:07:00,40.7202,-73.9934,B02682,0,Thursday,April,1
224,2014-04-03 00:08:00,40.6449,-73.7823,B02682,0,Thursday,April,3
225,2014-04-03 00:08:00,40.7706,-73.9627,B02682,0,Thursday,April,0
226,2014-04-03 00:10:00,40.757,-73.9681,B02682,0,Thursday,April,0
227,2014-04-03 00:12:00,40.7523,-73.9777,B02682,0,Thursday,April,0
228,2014-04-03 00:13:00,40.7583,-73.9824,B02682,0,Thursday,April,0
229,2014-04-03 00:13:00,40.7456,-73.9778,B02682,0,Thursday,April,0
230,2014-04-03 00:15:00,40.742,-74.0037,B02682,0,Thursday,April,0
231,2014-04-03 00:15:00,40.7561,-73.9697,B02682,0,Thursday,April,0
232,2014-04-03 00:17:00,40.7262,-73.9918,B02682,0,Thursday,April,1
233,2014-04-03 00:17:00,40.7439,-74.0064,B02682,0,Thursday,April,0
234,2014-04-03 00:20:00,40.7264,-74.0022,B02682,0,Thursday,April,1
235,2014-04-03 00:21:00,40.7562,-73.9933,B02682,0,Thursday,April,0
236,2014-04-03 00:23:00,40.7657,-73.9762,B02682,0,Thursday,April,0
237,2014-04-03 00:23:00,40.7455,-73.993,B02682,0,Thursday,April,0
238,2014-04-03 00:23:00,40.7666,-73.9672,B02682,0,Thursday,April,0
239,2014-04-03 00:24:00,40.6748,-73.9873,B02682,0,Thursday,April,1
240,2014-04-03 00:26:00,40.7164,-74.0095,B02682,0,Thursday,April,1
241,2014-04-03 00:26:00,40.7076,-73.9491,B02682,0,Thursday,April,1
242,2014-04-03 00:27:00,40.6788,-74.0013,B02682,0,Thursday,April,1
243,2014-04-03 00:29:00,40.7598,-73.9879,B02682,0,Thursday,April,0
244,2014-04-03 00:30:00,40.7578,-73.9853,B02682,0,Thursday,April,0
245,2014-04-03 00:31:00,40.8286,-73.9489,B02682,0,Thursday,April,4
246,2014-04-03 00:31:00,40.7151,-74.0123,B02682,0,Thursday,April,1
247,2014-04-03 00:32:00,40.7435,-73.9726,B02682,0,Thursday,April,0
248,2014-04-03 00:34:00,40.764,-73.9541,B02682,0,Thursday,April,0
249,2014-04-03 00:35:00,40.7567,-73.9944,B02682,0,Thursday,April,0
250,2014-04-03 00:36:00,40.7437,-74.0034,B02682,0,Thursday,April,0
251,2014-04-03 00:40:00,40.756,-73.9677,B02682,0,Thursday,April,0
252,2014-04-03 00:42:00,40.7939,-73.9705,B02682,0,Thursday,April,4
253,2014-04-03 00:43:00,40.7319,-73.9859,B02682,0,Thursday,April,0
254,2014-04-03 00:45:00,40.7592,-73.9883,B02682,0,Thursday,April,0
255,2014-04-03 00:47:00,40.754,-73.9763,B02682,0,Thursday,April,0
256,2014-04-03 00:49:00,40.712,-73.9647,B02682,0,Thursday,April,1
257,2014-04-03 00:50:00,40.741,-74.0076,B02682,0,Thursday,April,0
258,2014-04-03 00:54:00,40.7394,-74.0068,B02682,0,Thursday,April,0
259,2014-04-03 00:54:00,40.7121,-73.9615,B02682,0,Thursday,April,1
260,2014-04-03 00:55:00,40.7608,-73.9783,B02682,0,Thursday,April,0
261,2014-04-03 00:56:00,40.7574,-73.9852,B02682,0,Thursday,April,0
262,2014-04-03 00:59:00,40.764,-73.7712,B02682,0,Thursday,April,3
263,2014-04-10 00:02:00,40.7301,-73.9837,B02682,0,Thursday,April,0
264,2014-04-10 00:03:00,40.6848,-73.9918,B02682,0,Thursday,April,1
265,2014-04-10 00:04:00,40.7609,-73.9944,B02682,0,Thursday,April,0
266,2014-04-10 00:05:00,40.764,-73.9762,B02682,0,Thursday,April,0
267,2014-04-10 00:06:00,40.6748,-73.9875,B02682,0,Thursday,April,1
268,2014-04-10 00:08:00,40.7257,-73.9845,B02682,0,Thursday,April,1
269,2014-04-10 00:08:00,40.7812,-73.9474,B02682,0,Thursday,April,4
270,2014-04-10 00:09:00,40.7621,-73.9842,B02682,0,Thursday,April,0
271,2014-04-10 00:09:00,40.7375,-73.9781,B02682,0,Thursday,April,0
272,2014-04-10 00:13:00,40.7559,-73.9874,B02682,0,Thursday,April,0
273,2014-04-10 00:14:00,40.7195,-73.9996,B02682,0,Thursday,April,1
274,2014-04-10 00:15:00,40.7491,-73.992,B02682,0,Thursday,April,0
275,2014-04-10 00:17:00,40.7647,-73.9796,B02682,0,Thursday,April,0
276,2014-04-10 00:18:00,40.7006,-73.9206,B02682,0,Thursday,April,1
277,2014-04-10 00:19:00,40.7547,-73.9767,B02682,0,Thursday,April,0
278,2014-04-10 00:19:00,40.7191,-73.9831,B02682,0,Thursday,April,1
279,2014-04-10 00:22:00,40.7589,-73.9758,B02682,0,Thursday,April,0
280,2014-04-10 00:23:00,40.723,-74.0032,B02682,0,Thursday,April,1
281,2014-04-10 00:27:00,40.6574,-73.9225,B02682,0,Thursday,April,1
282,2014-04-10 00:30:00,40.6878,-74.1816,B02682,0,Thursday,April,2
283,2014-04-10 00:30:00,40.8222,-73.9558,B02682,0,Thursday,April,4
284,2014-04-10 00:32:00,40.6197,-73.7224,B02682,0,Thursday,April,3
285,2014-04-10 00:32:00,40.7558,-73.9942,B02682,0,Thursday,April,0
286,2014-04-10 00:33:00,40.8644,-73.908,B02682,0,Thursday,April,4
287,2014-04-10 00:35:00,40.8145,-73.9593,B02682,0,Thursday,April,4
288,2014-04-10 00:39:00,40.7398,-74.0301,B02682,0,Thursday,April,0
289,2014-04-10 00:42:00,40.7161,-74.015,B02682,0,Thursday,April,1
290,2014-04-10 00:45:00,40.6879,-74.1814,B02682,0,Thursday,April,2
291,2014-04-10 00:47:00,40.7393,-74.0304,B02682,0,Thursday,April,0
292,2014-04-10 00:47:00,40.7052,-74.0115,B02682,0,Thursday,April,1
293,2014-04-10 00:49:00,40.7619,-73.979,B02682,0,Thursday,April,0
294,2014-04-10 00:52:00,40.7098,-74.0147,B02682,0,Thursday,April,1
295,2014-04-10 00:53:00,40.7295,-73.9879,B02682,0,Thursday,April,0
296,2014-04-10 00:53:00,40.7192,-74.0075,B02682,0,Thursday,April,1
297,2014-04-10 00:55:00,40.7645,-73.9822,B02682,0,Thursday,April,0
298,2014-04-10 00:56:00,40.7509,-73.9865,B02682,0,Thursday,April,0
299,2014-04-10 00:56:00,40.749,-73.9921,B02682,0,Thursday,April,0
300,2014-04-10 00:59:00,40.7625,-73.9934,B02682,0,Thursday,April,0
301,2014-04-17 00:00:00,40.7151,-74.0112,B02682,0,Thursday,April,1
302,2014-04-17 00:02:00,40.7216,-74.0012,B02682,0,Thursday,April,1
303,2014-04-17 00:03:00,40.6462,-73.7768,B02682,0,Thursday,April,3
304,2014-04-17 00:04:00,40.7607,-73.9785,B02682,0,Thursday,April,0
305,2014-04-17 00:04:00,40.7112,-73.9487,B02682,0,Thursday,April,1
306,2014-04-17 00:05:00,40.7448,-74.0049,B02682,0,Thursday,April,0
307,2014-04-17 00:06:00,40.695,-74.1784,B02682,0,Thursday,April,2
308,2014-04-17 00:09:00,40.7575,-73.9844,B02682,0,Thursday,April,0
309,2014-04-17 00:10:00,40.7211,-74.0448,B02682,0,Thursday,April,1
310,2014-04-17 00:10:00,40.7146,-73.9902,B02682,0,Thursday,April,1
311,2014-04-17 00:10:00,40.6718,-73.9636,B02682,0,Thursday,April,1
312,2014-04-17 00:12:00,40.7599,-73.9745,B02682,0,Thursday,April,0
313,2014-04-17 00:14:00,40.7358,-74.0098,B02682,0,Thursday,April,0
314,2014-04-17 00:15:00,40.7198,-73.9579,B02682,0,Thursday,April,1
315,2014-04-17 00:15:00,40.71,-73.9625,B02682,0,Thursday,April,1
316,2014-04-17 00:16:00,40.679,-73.987,B02682,0,Thursday,April,1
317,2014-04-17 00:17:00,40.745,-73.9949,B02682,0,Thursday,April,0
318,2014-04-17 00:18:00,40.73,-73.9883,B02682,0,Thursday,April,0
319,2014-04-17 00:19:00,40.7606,-73.9896,B02682,0,Thursday,April,0
320,2014-04-17 00:19:00,40.7555,-73.9761,B02682,0,Thursday,April,0
321,2014-04-17 00:20:00,40.7607,-73.9776,B02682,0,Thursday,April,0
322,2014-04-17 00:21:00,40.7246,-73.9915,B02682,0,Thursday,April,1
323,2014-04-17 00:21:00,40.8121,-73.9304,B02682,0,Thursday,April,4
324,2014-04-17 00:22:00,40.7544,-73.9902,B02682,0,Thursday,April,0
325,2014-04-17 00:23:00,40.7197,-73.9602,B02682,0,Thursday,April,1
326,2014-04-17 00:24:00,40.757,-73.974,B02682,0,Thursday,April,0
327,2014-04-17 00:25:00,40.7678,-73.9815,B02682,0,Thursday,April,0
328,2014-04-17 00:26:00,40.7878,-73.9794,B02682,0,Thursday,April,4
329,2014-04-17 00:27:00,40.7466,-73.995,B02682,0,Thursday,April,0
330,2014-04-17 00:28:00,40.7573,-73.9693,B02682,0,Thursday,April,0
331,2014-04-17 00:29:00,40.7378,-74.033,B02682,0,Thursday,April,0
332,2014-04-17 00:33:00,40.7554,-73.9708,B02682,0,Thursday,April,0
333,2014-04-17 00:35:00,40.7506,-73.9818,B02682,0,Thursday,April,0
334,2014-04-17 00:36:00,40.6795,-73.9477,B02682,0,Thursday,April,1
335,2014-04-17 00:37:00,40.7288,-73.9807,B02682,0,Thursday,April,1
336,2014-04-17 00:39:00,40.7348,-73.9994,B02682,0,Thursday,April,0
337,2014-04-17 00:39:00,40.6921,-73.9705,B02682,0,Thursday,April,1
338,2014-04-17 00:39:00,40.7451,-74.0057,B02682,0,Thursday,April,0
339,2014-04-17 00:39:00,40.6597,-73.9843,B02682,0,Thursday,April,1
340,2014-04-17 00:40:00,40.741,-74.0455,B02682,0,Thursday,April,0
