,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
49,2014-08-04 00:38:00,40.7015,-73.9138,B02598,0,Monday,August,3
50,2014-08-04 00:38:00,40.7597,-73.9877,B02598,0,Monday,August,0
51,2014-08-04 00:40:00,40.6948,-74.1779,B02598,0,Monday,August,4
52,2014-08-04 00:41:00,40.6952,-74.1776,B02598,0,Monday,August,4
53,2014-08-04 00:41:00,40.7572,-73.9745,B02598,0,Monday,August,0
54,2014-08-04 00:42:00,40.7636,-73.975,B02598,0,Monday,August,0
55,2014-08-04 00:43:00,40.7191,-73.9933,B02598,0,Monday,August,0
56,2014-08-04 00:45:00,40.7762,-73.9497,B02598,0,Monday,August,0
57,2014-08-04 00:48:00,40.7945,-73.9636,B02598,0,Monday,August,2
58,2014-08-04 00:49:00,40.61,-73.9438,B02598,0,Monday,August,3
59,2014-08-04 00:49:00,40.6621,-73.9822,B02598,0,Monday,August,3
60,2014-08-04 00:50:00,40.6929,-73.9243,B02598,0,Monday,August,3
61,2014-08-04 00:54:00,40.7109,-74.0089,B02598,0,Monday,August,0
62,2014-08-04 00:55:00,40.7406,-74.0064,B02598,0,Monday,August,0
63,2014-08-04 00:56:00,40.6763,-73.9805,B02598,0,Monday,August,3
64,2014-08-04 00:57:00,40.6903,-73.9542,B02598,0,Monday,August,3
65,2014-08-04 00:57:00,40.6974,-73.9687,B02598,0,Monday,August,3
66,2014-08-04 00:58:00,40.7244,-73.9908,B02598,0,Monday,August,0
67,2014-08-04 00:58:00,40.76,-73.9813,B02598,0,Monday,August,0
68,2014-08-11 00:00:00,40.6469,-73.7872,B02598,0,Monday,August,1
69,2014-08-11 00:02:00,40.7604,-73.9613,B02598,0,Monday,August,0
70,2014-08-11 00:03:00,40.7141,-74.0146,B02598,0,Monday,August,0
71,2014-08-11 00:04:00,40.7531,-73.9701,B02598,0,Monday,August,0
72,2014-08-11 00:05:00,40.6867,-73.8489,B02598,0,Monday,August,1
73,2014-08-11 00:06:00,40.765,-73.9753,B02598,0,Monday,August,0
74,2014-08-11 00:08:00,40.7093,-74.0119,B02598,0,Monday,August,0
75,2014-08-11 00:09:00,40.7663,-73.9784,B02598,0,Monday,August,0
76,2014-08-11 00:10:00,40.6989,-73.9069,B02598,0,Monday,August,3
77,2014-08-11 00:12:00,40.7239,-74.0041,B02598,0,Monday,August,0
78,2014-08-11 00:13:00,40.7139,-73.9922,B02598,0,Monday,August,0
79,2014-08-11 00:15:00,40.6947,-74.1776,B02598,0,Monday,August,4
80,2014-08-11 00:17:00,40.7445,-73.9519,B02598,0,Monday,August,0
81,2014-08-11 00:18:00,40.7395,-74.0079,B02598,0,Monday,August,0
82,2014-08-11 00:19:00,40.6727,-73.9832,B02598,0,Monday,August,3
83,2014-08-11 00:19:00,40.6447,-73.7823,B02598,0,Monday,August,1
84,2014-08-11 00:21:00,40.6447,-73.7822,B02598,0,Monday,August,1
85,2014-08-11 00:23:00,40.7857,-73.9765,B02598,0,Monday,August,0
86,2014-08-11 00:24:00,40.7504,-73.9855,B02598,0,Monday,August,0
87,2014-08-11 00:30:00,40.6448,-73.7817,B02598,0,Monday,August,1
88,2014-08-11 00:34:00,40.7639,-73.9976,B02598,0,Monday,August,0
89,2014-08-11 00:35:00,40.7549,-73.9918,B02598,0,Monday,August,0
90,2014-08-11 00:36:00,40.7667,-73.881,B02598,0,Monday,August,2
91,2014-08-11 00:37:00,40.7474,-73.9918,B02598,0,Monday,August,0
92,2014-08-11 00:39:00,40.6732,-73.9896,B02598,0,Monday,August,3
93,2014-08-11 00:41:00,40.6733,-73.9896,B02598,0,Monday,August,3
94,2014-08-11 00:43:00,40.7278,-73.9877,B02598,0,Monday,August,0
95,2014-08-11 00:43:00,40.8169,-73.9448,B02598,0,Monday,August,2
96,2014-08-11 00:44:00,40.7444,-73.9857,B02598,0,Monday,August,0
97,2014-08-11 00:50:00,40.7871,-73.9755,B02598,0,Monday,August,0
98,2014-08-11 00:51:00,40.7024,-74.0127,B02598,0,Monday,August,0
99,2014-08-11 00:52:00,40.7104,-73.9634,B02598,0,Monday,August,3
100,2014-08-11 00:52:00,40.8097,-73.9589,B02598,0,Monday,August,2
101,2014-08-11 00:53:00,40.7398,-74.0061,B02598,0,Monday,August,0
102,2014-08-11 00:56:00,40.7386,-74.0304,B02598,0,Monday,August,0
103,2014-08-11 00:57:00,40.8578,-73.9319,B02598,0,Monday,August,2
104,2014-08-18 00:01:00,40.7161,-73.9436,B02598,0,Monday,August,3
105,2014-08-18 00:02:00,40.6878,-74.1817,B02598,0,Monday,August,4
106,2014-08-18 00:03:00,40.6934,-73.9194,B02598,0,Monday,August,3
107,2014-08-18 00:05:00,40.6698,-73.8778,B02598,0,Monday,August,3
108,2014-08-18 00:07:00,40.7503,-73.988,B02598,0,Monday,August,0
109,2014-08-18 00:09:00,40.7486,-73.9926,B02598,0,Monday,August,0
110,2014-08-18 00:13:00,40.7003,-73.9231,B02598,0,Monday,August,3
111,2014-08-18 00:14:00,40.7652,-73.988,B02598,0,Monday,August,0
112,2014-08-18 00:15:00,40.7194,-73.9859,B02598,0,Monday,August,0
113,2014-08-18 00:16:00,40.757,-74.0047,B02598,0,Monday,August,0
114,2014-08-18 00:17:00,40.7724,-73.9464,B02598,0,Monday,August,0
115,2014-08-18 00:19:00,40.7186,-73.9602,B02598,0,Monday,August,3
116,2014-08-18 00:21:00,40.7673,-73.9961,B02598,0,Monday,August,0
117,2014-08-18 00:21:00,40.7511,-73.994,B02598,0,Monday,August,0
118,2014-08-18 00:23:00,40.6962,-73.9925,B02598,0,Monday,August,3
119,2014-08-18 00:24:00,40.7406,-73.9983,B02598,0,Monday,August,0
120,2014-08-18 00:26:00,40.6592,-73.9258,B02598,0,Monday,August,3
121,2014-08-18 00:32:00,40.8024,-73.9643,B02598,0,Monday,August,2
122,2014-08-18 00:35:00,40.7609,-73.9696,B02598,0,Monday,August,0
123,2014-08-18 00:36:00,40.868,-74.1832,B02598,0,Monday,August,4
124,2014-08-18 00:38:00,40.7205,-73.9941,B02598,0,Monday,August,0
125,2014-08-18 00:40:00,40.9016,-73.8565,B02598,0,Monday,August,2
126,2014-08-18 00:41:00,40.7054,-73.9446,B02598,0,Monday,August,3
127,2014-08-18 00:46:00,40.7502,-73.9856,B02598,0,Monday,August,0
128,2014-08-18 00:48:00,40.6627,-73.957,B02598,0,Monday,August,3
129,2014-08-18 00:49:00,40.7775,-73.9595,B02598,0,Monday,August,0
130,2014-08-18 00:53:00,40.7254,-73.9575,B02598,0,Monday,August,0
131,2014-08-18 00:54:00,40.7224,-73.9832,B02598,0,Monday,August,0
132,2014-08-18 00:57:00,40.7473,-74.006,B02598,0,Monday,August,0
133,2014-08-18 00:57:00,40.805,-73.9489,B02598,0,Monday,August,2
134,2014-08-25 00:00:00,40.8138,-73.952,B02598,0,Monday,August,2
135,2014-08-25 00:01:00,40.7579,-73.823,B02598,0,Monday,August,1
136,2014-08-25 00:06:00,40.7387,-73.9853,B02598,0,Monday,August,0
137,2014-08-25 00:07:00,40.7464,-73.9773,B02598,0,Monday,August,0
138,2014-08-25 00:08:00,40.7446,-73.9945,B02598,0,Monday,August,0
139,2014-08-25 00:09:00,40.7396,-74.0026,B02598,0,Monday,August,0
140,2014-08-25 00:11:00,40.7409,-73.9765,B02598,0,Monday,August,0
141,2014-08-25 00:13:00,40.7229,-73.9554,B02598,0,Monday,August,3
142,2014-08-25 00:16:00,40.6774,-73.9146,B02598,0,Monday,August,3
143,2014-08-25 00:18:00,40.6805,-73.9642,B02598,0,Monday,August,3
144,2014-08-25 00:19:00,40.7346,-73.9834,B02598,0,Monday,August,0
145,2014-08-25 00:19:00,40.7143,-73.9597,B02598,0,Monday,August,3
146,2014-08-25 00:21:00,40.6796,-74.0124,B02598,0,Monday,August,3
147,2014-08-25 00:24:00,40.7625,-73.963,B02598,0,Monday,August,0
148,2014-08-25 00:25:00,40.7078,-74.0063,B02598,0,Monday,August,0
149,2014-08-25 00:29:00,40.792,-73.9376,B02598,0,Monday,August,2
150,2014-08-25 00:30:00,40.7617,-73.9709,B02598,0,Monday,August,0
151,2014-08-25 00:31:00,40.7209,-73.9977,B02598,0,Monday,August,0
152,2014-08-25 00:32:00,40.758,-73.9893,B02598,0,Monday,August,0
153,2014-08-25 00:33:00,40.6849,-73.9918,B02598,0,Monday,August,3
154,2014-08-25 00:34:00,40.6901,-73.9817,B02598,0,Monday,August,3
155,2014-08-25 00:35:00,40.7025,-73.9936,B02598,0,Monday,August,3
156,2014-08-25 00:38:00,40.7171,-74.002,B02598,0,Monday,August,0
157,2014-08-25 00:41:00,40.7327,-73.9877,B02598,0,Monday,August,0
158,2014-08-25 00:43:00,40.6874,-73.9447,B02598,0,Monday,August,3
159,2014-08-25 00:45:00,40.7031,-73.9897,B02598,0,Monday,August,3
160,2014-08-25 00:49:00,40.6443,-73.7831,B02598,0,Monday,August,1
161,2014-08-25 00:49:00,40.7242,-73.9875,B02598,0,Monday,August,0
162,2014-08-25 00:52:00,40.6849,-73.9443,B02598,0,Monday,August,3
163,2014-08-25 00:58:00,40.6648,-73.9392,B02598,0,Monday,August,3
164,2014-08-04 00:00:00,40.6447,-73.782,B02617,0,Monday,August,1
165,2014-08-04 00:00:00,40.6446,-73.7824,B02617,0,Monday,August,1
166,2014-08-04 00:01:00,40.7546,-73.9762,B02617,0,Monday,August,0
167,2014-08-04 00:01:00,40.7155,-74.0148,B02617,0,Monday,August,0
168,2014-08-04 00:02:00,40.7167,-73.9873,B02617,0,Monday,August,0
169,2014-08-04 00:02:00,40.6929,-73.9199,B02617,0,Monday,August,3
170,2014-08-04 00:02:00,40.7119,-73.961,B02617,0,Monday,August,3
171,2014-08-04 00:02:00,40.7075,-73.9494,B02617,0,Monday,August,3
172,2014-08-04 00:03:00,40.7267,-73.84,B02617,0,Monday,August,1
173,2014-08-04 00:04:00,40.6456,-73.7767,B02617,0,Monday,August,1
174,2014-08-04 00:05:00,40.68,-73.7528,B02617,0,Monday,August,1
175,2014-08-04 00:05:00,40.6448,-73.7817,B02617,0,Monday,August,1
176,2014-08-04 00:07:00,40.8146,-73.9592,B02617,0,Monday,August,2
177,2014-08-04 00:07:00,40.6482,-73.7823,B02617,0,Monday,August,1
178,2014-08-04 00:08:00,40.7641,-73.9779,B02617,0,Monday,August,0
179,2014-08-04 00:10:00,40.6447,-73.7822,B02617,0,Monday,August,1
180,2014-08-04 00:11:00,40.6716,-73.9392,B02617,0,Monday,August,3
181,2014-08-04 00:11:00,40.7286,-73.9805,B02617,0,Monday,August,0
182,2014-08-04 00:11:00,40.6484,-73.7832,B02617,0,Monday,August,1
183,2014-08-04 00:11:00,40.6483,-73.7825,B02617,0,Monday,August,1
184,2014-08-04 00:12:00,40.7443,-73.9982,B02617,0,Monday,August,0
185,2014-08-04 00:13:00,40.6484,-73.7825,B02617,0,Monday,August,1
186,2014-08-04 00:13:00,40.6486,-73.7833,B02617,0,Monday,August,1
187,2014-08-04 00:14:00,40.6875,-74.1819,B02617,0,Monday,August,4
188,2014-08-04 00:14:00,40.7676,-73.8814,B02617,0,Monday,August,2
189,2014-08-04 00:15:00,40.8256,-73.9444,B02617,0,Monday,August,2
190,2014-08-04 00:16:00,40.7723,-73.9547,B02617,0,Monday,August,0
191,2014-08-04 00:17:00,40.6483,-73.7825,B02617,0,Monday,August,1
192,2014-08-04 00:18:00,40.714,-73.9502,B02617,0,Monday,August,3
193,2014-08-04 00:19:00,40.7541,-73.949,B02617,0,Monday,August,0
194,2014-08-04 00:19:00,40.877,-73.861,B02617,0,Monday,August,2
195,2014-08-04 00:20:00,40.6885,-73.9909,B02617,0,Monday,August,3
196,2014-08-04 00:21:00,40.7783,-74.0585,B02617,0,Monday,August,0
197,2014-08-04 00:21:00,40.8335,-73.9414,B02617,0,Monday,August,2
198,2014-08-04 00:22:00,40.7469,-73.9293,B02617,0,Monday,August,0
199,2014-08-04 00:22:00,40.7239,-73.9928,B02617,0,Monday,August,0
200,2014-08-04 00:23:00,40.7634,-73.9754,B02617,0,Monday,August,0
201,2014-08-04 00:25:00,40.7312,-73.9826,B02617,0,Monday,August,0
202,2014-08-04 00:25:00,40.7382,-74.0035,B02617,0,Monday,August,0
203,2014-08-04 00:26:00,40.7219,-73.9964,B02617,0,Monday,August,0
204,2014-08-04 00:28:00,40.7192,-74.005,B02617,0,Monday,August,0
205,2014-08-04 00:28:00,40.7136,-73.9947,B02617,0,Monday,August,0
206,2014-08-04 00:30:00,40.6949,-74.1779,B02617,0,Monday,August,4
207,2014-08-04 00:32:00,40.73,-73.9989,B02617,0,Monday,August,0
208,2014-08-04 00:32:00,40.7622,-73.9862,B02617,0,Monday,August,0
209,2014-08-04 00:33:00,40.7365,-73.9975,B02617,0,Monday,August,0
210,2014-08-04 00:34:00,40.7252,-74.0358,B02617,0,Monday,August,0
211,2014-08-04 00:35:00,40.819,-73.9405,B02617,0,Monday,August,2
212,2014-08-04 00:38:00,40.695,-73.9531,B02617,0,Monday,August,3
213,2014-08-04 00:40:00,40.6879,-73.9718,B02617,0,Monday,August,3
214,2014-08-04 00:40:00,40.7001,-73.7715,B02617,0,Monday,August,1
215,2014-08-04 00:41:00,40.7479,-73.9852,B02617,0,Monday,August,0
216,2014-08-04 00:41:00,40.715,-73.9921,B02617,0,Monday,August,0
217,2014-08-04 00:43:00,40.6465,-73.79,B02617,0,Monday,August,1
218,2014-08-04 00:45:00,40.7476,-73.9866,B02617,0,Monday,August,0
219,2014-08-04 00:46:00,40.7973,-73.9698,B02617,0,Monday,August,2
220,2014-08-04 00:48:00,40.7441,-73.9858,B02617,0,Monday,August,0
221,2014-08-04 00:50:00,40.7339,-73.9911,B02617,0,Monday,August,0
222,2014-08-04 00:51:00,40.7788,-73.9613,B02617,0,Monday,August,0
223,2014-08-04 00:54:00,40.7821,-73.9459,B02617,0,Monday,August,2
224,2014-08-04 00:55:00,40.7223,-73.9574,B02617,0,Monday,August,3
225,2014-08-04 00:55:00,40.7006,-73.9098,B02617,0,Monday,August,3
226,2014-08-04 00:56:00,40.7403,-74.0079,B02617,0,Monday,August,0
227,2014-08-04 00:59:00,40.727,-73.9838,B02617,0,Monday,August,0
228,2014-08-04 00:59:00,40.7773,-73.9826,B02617,0,Monday,August,0
229,2014-08-11 00:00:00,40.7574,-73.997,B02617,0,Monday,August,0
230,2014-08-11 00:00:00,40.7988,-73.9617,B02617,0,Monday,August,2
231,2014-08-11 00:01:00,40.7401,-74.006,B02617,0,Monday,August,0
232,2014-08-11 00:01:00,40.7385,-73.9734,B02617,0,Monday,August,0
233,2014-08-11 00:01:00,40.6467,-73.7893,B02617,0,Monday,August,1
234,2014-08-11 00:02:00,40.6483,-73.7825,B02617,0,Monday,August,1
235,2014-08-11 00:02:00,40.7507,-73.9768,B02617,0,Monday,August,0
236,2014-08-11 00:03:00,40.7586,-73.9869,B02617,0,Monday,August,0
237,2014-08-11 00:03:00,40.6448,-73.7781,B02617,0,Monday,August,1
238,2014-08-11 00:03:00,40.7199,-73.9879,B02617,0,Monday,August,0
239,2014-08-11 00:05:00,40.7087,-74.0104,B02617,0,Monday,August,0
240,2014-08-11 00:06:00,40.726,-73.9834,B02617,0,Monday,August,0
241,2014-08-11 00:07:00,40.7106,-73.9877,B02617,0,Monday,August,3
242,2014-08-11 00:07:00,40.7556,-73.9752,B02617,0,Monday,August,0
243,2014-08-11 00:07:00,40.6955,-74.1785,B02617,0,Monday,August,4
244,2014-08-11 00:08:00,40.7175,-73.9859,B02617,0,Monday,August,0
245,2014-08-11 00:09:00,40.8657,-73.9288,B02617,0,Monday,August,2
246,2014-08-11 00:09:00,40.8633,-73.9301,B02617,0,Monday,August,2
247,2014-08-11 00:10:00,40.7401,-74.0058,B02617,0,Monday,August,0
248,2014-08-11 00:11:00,40.6995,-73.9117,B02617,0,Monday,August,3
249,2014-08-11 00:11:00,40.7052,-73.9447,B02617,0,Monday,August,3
250,2014-08-11 00:12:00,40.7394,-74.0067,B02617,0,Monday,August,0
251,2014-08-11 00:13:00,40.8018,-73.9612,B02617,0,Monday,August,2
252,2014-08-11 00:14:00,40.6879,-74.1813,B02617,0,Monday,August,4
253,2014-08-11 00:15:00,40.7306,-73.9922,B02617,0,Monday,August,0
254,2014-08-11 00:16:00,40.733,-74.0032,B02617,0,Monday,August,0
255,2014-08-11 00:16:00,40.6983,-73.9352,B02617,0,Monday,August,3
256,2014-08-11 00:18:00,40.7583,-73.9761,B02617,0,Monday,August,0
257,2014-08-11 00:19:00,40.7104,-73.9636,B02617,0,Monday,August,3
258,2014-08-11 00:20:00,40.759,-73.9923,B02617,0,Monday,August,0
259,2014-08-11 00:21:00,40.7446,-73.9988,B02617,0,Monday,August,0
260,2014-08-11 00:22:00,40.7555,-73.9947,B02617,0,Monday,August,0
261,2014-08-11 00:23:00,40.6951,-74.1783,B02617,0,Monday,August,4
262,2014-08-11 00:23:00,40.767,-73.9894,B02617,0,Monday,August,0
263,2014-08-11 00:27:00,40.6849,-73.9299,B02617,0,Monday,August,3
264,2014-08-11 00:27:00,40.9266,-73.8542,B02617,0,Monday,August,2
265,2014-08-11 00:27:00,40.707,-73.9556,B02617,0,Monday,August,3
266,2014-08-11 00:28:00,40.7228,-73.9959,B02617,0,Monday,August,0
267,2014-08-11 00:29:00,40.7701,-73.9804,B02617,0,Monday,August,0
268,2014-08-11 00:29:00,40.8129,-73.9575,B02617,0,Monday,August,2
269,2014-08-11 00:30:00,40.7211,-73.9569,B02617,0,Monday,August,3
270,2014-08-11 00:31:00,40.7317,-73.9892,B02617,0,Monday,August,0
271,2014-08-11 00:33:00,40.7322,-74.0015,B02617,0,Monday,August,0
272,2014-08-11 00:33:00,40.6947,-73.9422,B02617,0,Monday,August,3
273,2014-08-11 00:34:00,40.7461,-73.9751,B02617,0,Monday,August,0
274,2014-08-11 00:34:00,40.6931,-73.9692,B02617,0,Monday,August,3
275,2014-08-11 00:35:00,40.6976,-73.9361,B02617,0,Monday,August,3
276,2014-08-11 00:37:00,40.7446,-73.976,B02617,0,Monday,August,0
277,2014-08-11 00:38:00,40.7411,-73.7845,B02617,0,Monday,August,1
278,2014-08-11 00:38:00,40.7685,-73.8762,B02617,0,Monday,August,2
279,2014-08-11 00:41:00,40.7308,-74.0007,B02617,0,Monday,August,0
280,2014-08-11 00:43:00,40.7177,-73.9625,B02617,0,Monday,August,3
281,2014-08-11 00:44:00,40.7163,-73.9948,B02617,0,Monday,August,0
282,2014-08-11 00:45:00,40.7267,-73.9996,B02617,0,Monday,August,0
283,2014-08-11 00:46:00,40.764,-73.9978,B02617,0,Monday,August,0
284,2014-08-11 00:47:00,40.6924,-73.9903,B02617,0,Monday,August,3
285,2014-08-11 00:48:00,40.6939,-73.9107,B02617,0,Monday,August,3
286,2014-08-11 00:48:00,40.7523,-73.9861,B02617,0,Monday,August,0
287,2014-08-11 00:50:00,40.7557,-73.9792,B02617,0,Monday,August,0
288,2014-08-11 00:51:00,40.705,-73.9336,B02617,0,Monday,August,3
289,2014-08-11 00:52:00,40.7497,-73.9853,B02617,0,Monday,August,0
290,2014-08-11 00:58:00,40.8125,-73.9295,B02617,0,Monday,August,2
291,2014-08-11 00:59:00,40.7371,-73.9792,B02617,0,Monday,August,0
292,2014-08-18 00:01:00,40.7451,-73.9985,B02617,0,Monday,August,0
293,2014-08-18 00:01:00,40.7195,-73.9954,B02617,0,Monday,August,0
294,2014-08-18 00:02:00,40.7504,-73.9947,B02617,0,Monday,August,0
295,2014-08-18 00:02:00,40.7373,-73.9967,B02617,0,Monday,August,0
296,2014-08-18 00:03:00,40.7353,-74.0091,B02617,0,Monday,August,0
297,2014-08-18 00:04:00,40.6923,-73.9687,B02617,0,Monday,August,3
298,2014-08-18 00:05:00,40.8528,-73.9387,B02617,0,Monday,August,2
299,2014-08-18 00:05:00,40.7591,-73.9288,B02617,0,Monday,August,0
300,2014-08-18 00:06:00,40.7199,-73.8423,B02617,0,Monday,August,1
301,2014-08-18 00:08:00,40.6893,-73.9925,B02617,0,Monday,August,3
302,2014-08-18 00:09:00,40.756,-73.969,B02617,0,Monday,August,0
303,2014-08-18 00:09:00,40.697,-73.9746,B02617,0,Monday,August,3
304,2014-08-18 00:10:00,40.698,-73.9277,B02617,0,Monday,August,3
305,2014-08-18 00:11:00,40.6475,-73.9605,B02617,0,Monday,August,3
306,2014-08-18 00:12:00,40.7555,-73.9869,B02617,0,Monday,August,0
307,2014-08-18 00:15:00,40.7033,-73.9847,B02617,0,Monday,August,3
308,2014-08-18 00:15:00,40.7605,-73.9953,B02617,0,Monday,August,0
309,2014-08-18 00:17:00,40.7445,-73.9987,B02617,0,Monday,August,0
310,2014-08-18 00:19:00,40.7,-73.9396,B02617,0,Monday,August,3
311,2014-08-18 00:21:00,40.7149,-74.0096,B02617,0,Monday,August,0
312,2014-08-18 00:21:00,40.6833,-73.9741,B02617,0,Monday,August,3
313,2014-08-18 00:22:00,40.7614,-73.9818,B02617,0,Monday,August,0
314,2014-08-18 00:23:00,40.7226,-73.9594,B02617,0,Monday,August,0
315,2014-08-18 00:23:00,40.8645,-73.8685,B02617,0,Monday,August,2
316,2014-08-18 00:24:00,40.6447,-73.7819,B02617,0,Monday,August,1
317,2014-08-18 00:24:00,41.0518,-73.7704,B02617,0,Monday,August,2
318,2014-08-18 00:25:00,40.7212,-73.9877,B02617,0,Monday,August,0
319,2014-08-18 00:26:00,40.8235,-73.5,B02617,0,Monday,August,1
320,2014-08-18 00:28:00,40.8148,-73.9491,B02617,0,Monday,August,2
321,2014-08-18 00:29:00,40.7098,-73.9488,B02617,0,Monday,August,3
322,2014-08-18 00:31:00,40.7181,-74.015,B02617,0,Monday,August,0
323,2014-08-18 00:32:00,40.7949,-73.9724,B02617,0,Monday,August,2
324,2014-08-18 00:33:00,40.7754,-73.9096,B02617,0,Monday,August,2
325,2014-08-18 00:33:00,40.7161,-74.0,B02617,0,Monday,August,0
326,2014-08-18 00:34:00,40.7633,-73.989,B02617,0,Monday,August,0
327,2014-08-18 00:35:00,40.7873,-73.9766,B02617,0,Monday,August,0
328,2014-08-18 00:36:00,40.7317,-73.8746,B02617,0,Monday,August,3
329,2014-08-18 00:38:00,40.7249,-73.9957,B02617,0,Monday,August,0
330,2014-08-18 00:41:00,40.7542,-73.9732,B02617,0,Monday,August,0
331,2014-08-18 00:43:00,40.7426,-73.9805,B02617,0,Monday,August,0
332,2014-08-18 00:43:00,40.7132,-73.9597,B02617,0,Monday,August,3
333,2014-08-18 00:44:00,40.7471,-73.9934,B02617,0,Monday,August,0
334,2014-08-18 00:44:00,40.7775,-73.9873,B02617,0,Monday,August,0
335,2014-08-18 00:45:00,40.7379,-73.9965,B02617,0,Monday,August,0
336,2014-08-18 00:46:00,40.7279,-73.9821,B02617,0,Monday,August,0
337,2014-08-18 00:47:00,40.7206,-73.9971,B02617,0,Monday,August,0
338,2014-08-18 00:49:00,40.708,-73.9684,B02617,0,Monday,August,3
339,2014-08-18 00:52:00,40.6822,-73.9801,B02617,0,Monday,August,3
340,2014-08-18 00:52:00,40.6842,-73.9166,B02617,0,Monday,August,3
341,2014-08-18 00:53:00,40.74,-74.0061,B02617,0,Monday,August,0
342,2014-08-18 00:53:00,40.7145,-73.9658,B02617,0,Monday,August,3
343,2014-08-18 00:54:00,40.7229,-73.9895,B02617,0,Monday,August,0
344,2014-08-18 00:54:00,40.7471,-73.9862,B02617,0,Monday,August,0
345,2014-08-18 00:55:00,40.7268,-74.0347,B02617,0,Monday,August,0
346,2014-08-18 00:57:00,40.7323,-73.9846,B02617,0,Monday,August,0
347,2014-08-18 00:58:00,40.7724,-73.9887,B02617,0,Monday,August,0
348,2014-08-18 00:59:00,40.7405,-73.9904,B02617,0,Monday,August,0
