,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
108,2014-08-03 00:05:00,40.7643,-73.987,B02598,0,Sunday,August,0
109,2014-08-03 00:05:00,40.6936,-73.9827,B02598,0,Sunday,August,1
110,2014-08-03 00:05:00,40.7746,-73.9186,B02598,0,Sunday,August,0
111,2014-08-03 00:05:00,40.7218,-73.9433,B02598,0,Sunday,August,1
112,2014-08-03 00:06:00,40.7699,-73.9552,B02598,0,Sunday,August,0
113,2014-08-03 00:06:00,40.7187,-73.9405,B02598,0,Sunday,August,1
114,2014-08-03 00:07:00,40.783,-73.9803,B02598,0,Sunday,August,0
115,2014-08-03 00:07:00,40.7125,-73.9518,B02598,0,Sunday,August,1
116,2014-08-03 00:08:00,40.7523,-73.9781,B02598,0,Sunday,August,0
117,2014-08-03 00:08:00,40.7315,-73.9825,B02598,0,Sunday,August,1
118,2014-08-03 00:08:00,40.7007,-73.9425,B02598,0,Sunday,August,3
119,2014-08-03 00:08:00,40.7193,-73.9615,B02598,0,Sunday,August,1
120,2014-08-03 00:09:00,40.7191,-73.9878,B02598,0,Sunday,August,1
121,2014-08-03 00:09:00,40.7666,-73.953,B02598,0,Sunday,August,0
122,2014-08-03 00:09:00,40.714,-73.9905,B02598,0,Sunday,August,1
123,2014-08-03 00:10:00,40.6955,-73.9476,B02598,0,Sunday,August,3
124,2014-08-03 00:10:00,40.7277,-73.9856,B02598,0,Sunday,August,1
125,2014-08-03 00:11:00,40.7456,-74.0013,B02598,0,Sunday,August,1
126,2014-08-03 00:11:00,40.7456,-73.9182,B02598,0,Sunday,August,0
127,2014-08-03 00:11:00,40.6761,-74.0166,B02598,0,Sunday,August,3
128,2014-08-03 00:12:00,40.7212,-73.9878,B02598,0,Sunday,August,1
129,2014-08-03 00:12:00,40.7744,-73.964,B02598,0,Sunday,August,0
130,2014-08-03 00:13:00,40.7028,-73.9297,B02598,0,Sunday,August,3
131,2014-08-03 00:13:00,40.7405,-74.0079,B02598,0,Sunday,August,1
132,2014-08-03 00:13:00,40.7234,-74.0079,B02598,0,Sunday,August,1
133,2014-08-03 00:13:00,40.6466,-73.7893,B02598,0,Sunday,August,2
134,2014-08-03 00:13:00,40.7196,-73.9558,B02598,0,Sunday,August,1
135,2014-08-03 00:13:00,40.7395,-74.002,B02598,0,Sunday,August,1
136,2014-08-03 00:14:00,40.769,-73.7852,B02598,0,Sunday,August,2
137,2014-08-03 00:14:00,40.7277,-74.0003,B02598,0,Sunday,August,1
138,2014-08-03 00:14:00,40.6924,-73.9029,B02598,0,Sunday,August,2
139,2014-08-03 00:15:00,40.687,-73.9869,B02598,0,Sunday,August,3
140,2014-08-03 00:15:00,40.7122,-73.9572,B02598,0,Sunday,August,1
141,2014-08-03 00:15:00,40.7454,-73.9784,B02598,0,Sunday,August,0
142,2014-08-03 00:15:00,40.7955,-73.9701,B02598,0,Sunday,August,0
143,2014-08-03 00:16:00,40.7212,-73.9947,B02598,0,Sunday,August,1
144,2014-08-03 00:16:00,40.7395,-74.0064,B02598,0,Sunday,August,1
145,2014-08-03 00:16:00,40.8246,-73.8791,B02598,0,Sunday,August,0
146,2014-08-03 00:17:00,40.7196,-73.9922,B02598,0,Sunday,August,1
147,2014-08-03 00:17:00,40.7414,-73.9933,B02598,0,Sunday,August,1
148,2014-08-03 00:17:00,40.7238,-73.9801,B02598,0,Sunday,August,1
149,2014-08-03 00:18:00,40.7486,-74.0105,B02598,0,Sunday,August,1
150,2014-08-03 00:18:00,40.7213,-73.9867,B02598,0,Sunday,August,1
151,2014-08-03 00:19:00,40.7121,-73.9572,B02598,0,Sunday,August,1
152,2014-08-03 00:19:00,40.7453,-73.9982,B02598,0,Sunday,August,1
153,2014-08-03 00:19:00,40.7644,-73.9809,B02598,0,Sunday,August,0
154,2014-08-03 00:20:00,40.7633,-73.9927,B02598,0,Sunday,August,0
155,2014-08-03 00:20:00,40.6702,-73.9975,B02598,0,Sunday,August,3
156,2014-08-03 00:21:00,40.6923,-73.9434,B02598,0,Sunday,August,3
157,2014-08-03 00:21:00,40.7153,-73.9946,B02598,0,Sunday,August,1
158,2014-08-03 00:22:00,40.7483,-73.9439,B02598,0,Sunday,August,0
159,2014-08-03 00:22:00,40.7384,-73.9877,B02598,0,Sunday,August,1
160,2014-08-03 00:22:00,40.7226,-74.0047,B02598,0,Sunday,August,1
161,2014-08-03 00:22:00,40.7444,-73.983,B02598,0,Sunday,August,0
162,2014-08-03 00:23:00,40.7659,-73.7087,B02598,0,Sunday,August,2
163,2014-08-03 00:23:00,40.7212,-73.9946,B02598,0,Sunday,August,1
164,2014-08-03 00:23:00,40.7471,-73.9869,B02598,0,Sunday,August,0
165,2014-08-03 00:23:00,40.7478,-74.0106,B02598,0,Sunday,August,1
166,2014-08-03 00:23:00,40.7216,-73.9807,B02598,0,Sunday,August,1
167,2014-08-03 00:24:00,40.6901,-73.9944,B02598,0,Sunday,August,1
168,2014-08-03 00:24:00,40.7144,-73.9655,B02598,0,Sunday,August,1
169,2014-08-03 00:24:00,40.6149,-74.0344,B02598,0,Sunday,August,3
170,2014-08-03 00:25:00,40.7131,-73.9412,B02598,0,Sunday,August,1
171,2014-08-03 00:25:00,40.7476,-73.9448,B02598,0,Sunday,August,0
172,2014-08-03 00:25:00,40.7187,-73.9904,B02598,0,Sunday,August,1
173,2014-08-03 00:25:00,40.7194,-73.9974,B02598,0,Sunday,August,1
174,2014-08-03 00:25:00,40.6659,-73.807,B02598,0,Sunday,August,2
175,2014-08-03 00:26:00,40.6826,-73.9779,B02598,0,Sunday,August,3
176,2014-08-03 00:26:00,40.8063,-73.9572,B02598,0,Sunday,August,0
177,2014-08-03 00:27:00,40.7217,-73.9946,B02598,0,Sunday,August,1
178,2014-08-03 00:27:00,40.7321,-73.9851,B02598,0,Sunday,August,1
179,2014-08-03 00:27:00,40.7291,-73.9888,B02598,0,Sunday,August,1
180,2014-08-03 00:27:00,40.762,-73.9583,B02598,0,Sunday,August,0
181,2014-08-03 00:28:00,40.7747,-73.9523,B02598,0,Sunday,August,0
182,2014-08-03 00:28:00,41.0833,-74.0586,B02598,0,Sunday,August,4
183,2014-08-03 00:28:00,40.7086,-73.9221,B02598,0,Sunday,August,2
184,2014-08-03 00:29:00,40.7588,-73.9191,B02598,0,Sunday,August,0
185,2014-08-03 00:29:00,40.7404,-73.9981,B02598,0,Sunday,August,1
186,2014-08-03 00:29:00,40.7592,-73.9901,B02598,0,Sunday,August,0
187,2014-08-03 00:29:00,40.7538,-73.9773,B02598,0,Sunday,August,0
188,2014-08-03 00:30:00,40.6757,-74.017,B02598,0,Sunday,August,3
189,2014-08-03 00:30:00,40.8075,-73.959,B02598,0,Sunday,August,0
190,2014-08-03 00:30:00,40.7642,-73.9867,B02598,0,Sunday,August,0
191,2014-08-03 00:30:00,40.7333,-73.9581,B02598,0,Sunday,August,1
192,2014-08-03 00:30:00,40.7594,-73.952,B02598,0,Sunday,August,0
193,2014-08-03 00:30:00,40.6283,-73.5819,B02598,0,Sunday,August,2
194,2014-08-03 00:30:00,40.7183,-73.9893,B02598,0,Sunday,August,1
195,2014-08-03 00:31:00,40.7517,-73.9704,B02598,0,Sunday,August,0
196,2014-08-03 00:31:00,40.7382,-74.0093,B02598,0,Sunday,August,1
197,2014-08-03 00:31:00,40.6951,-73.9653,B02598,0,Sunday,August,3
198,2014-08-03 00:32:00,40.7448,-74.0049,B02598,0,Sunday,August,1
199,2014-08-03 00:33:00,40.7388,-73.9996,B02598,0,Sunday,August,1
200,2014-08-03 00:33:00,40.7369,-73.9882,B02598,0,Sunday,August,1
201,2014-08-03 00:33:00,40.7492,-73.9848,B02598,0,Sunday,August,0
202,2014-08-03 00:33:00,40.7024,-73.9875,B02598,0,Sunday,August,1
203,2014-08-03 00:34:00,40.7495,-73.992,B02598,0,Sunday,August,0
204,2014-08-03 00:34:00,40.7261,-73.9835,B02598,0,Sunday,August,1
205,2014-08-03 00:34:00,40.7115,-74.0094,B02598,0,Sunday,August,1
206,2014-08-03 00:34:00,40.716,-73.995,B02598,0,Sunday,August,1
207,2014-08-03 00:34:00,40.73,-73.9867,B02598,0,Sunday,August,1
208,2014-08-03 00:34:00,40.7635,-73.9966,B02598,0,Sunday,August,0
209,2014-08-03 00:35:00,40.7482,-73.9782,B02598,0,Sunday,August,0
210,2014-08-03 00:35:00,40.7229,-73.9892,B02598,0,Sunday,August,1
211,2014-08-03 00:35:00,40.6596,-73.9876,B02598,0,Sunday,August,3
212,2014-08-03 00:36:00,40.7435,-73.9842,B02598,0,Sunday,August,1
213,2014-08-03 00:36:00,40.7035,-73.9211,B02598,0,Sunday,August,2
214,2014-08-03 00:36:00,40.707,-74.0084,B02598,0,Sunday,August,1
215,2014-08-03 00:37:00,40.679,-74.011,B02598,0,Sunday,August,3
216,2014-08-03 00:37:00,40.7361,-74.0301,B02598,0,Sunday,August,1
217,2014-08-03 00:37:00,40.7449,-73.9929,B02598,0,Sunday,August,1
218,2014-08-03 00:38:00,40.5838,-73.9468,B02598,0,Sunday,August,3
219,2014-08-03 00:39:00,40.7591,-73.9522,B02598,0,Sunday,August,0
220,2014-08-03 00:39:00,40.7466,-74.0012,B02598,0,Sunday,August,1
221,2014-08-03 00:40:00,40.6493,-74.0131,B02598,0,Sunday,August,3
222,2014-08-03 00:41:00,40.7333,-74.003,B02598,0,Sunday,August,1
223,2014-08-03 00:41:00,40.7357,-74.0051,B02598,0,Sunday,August,1
224,2014-08-03 00:41:00,40.7216,-73.9894,B02598,0,Sunday,August,1
225,2014-08-03 00:41:00,40.7161,-74.0084,B02598,0,Sunday,August,1
226,2014-08-03 00:41:00,40.735,-73.9799,B02598,0,Sunday,August,1
227,2014-08-03 00:41:00,40.7086,-74.0135,B02598,0,Sunday,August,1
228,2014-08-03 00:41:00,40.7416,-74.007,B02598,0,Sunday,August,1
229,2014-08-03 00:42:00,40.7385,-73.9853,B02598,0,Sunday,August,1
230,2014-08-03 00:42:00,40.7558,-73.9889,B02598,0,Sunday,August,0
231,2014-08-03 00:42:00,40.7644,-73.9738,B02598,0,Sunday,August,0
232,2014-08-03 00:42:00,40.72,-73.9876,B02598,0,Sunday,August,1
233,2014-08-03 00:43:00,40.7191,-73.9945,B02598,0,Sunday,August,1
234,2014-08-03 00:43:00,40.7645,-73.9806,B02598,0,Sunday,August,0
235,2014-08-03 00:43:00,40.7553,-73.8353,B02598,0,Sunday,August,2
236,2014-08-03 00:44:00,40.7524,-73.9859,B02598,0,Sunday,August,0
237,2014-08-03 00:44:00,40.7405,-74.0066,B02598,0,Sunday,August,1
238,2014-08-03 00:44:00,40.6953,-73.9202,B02598,0,Sunday,August,3
239,2014-08-03 00:44:00,40.7484,-73.9996,B02598,0,Sunday,August,1
240,2014-08-03 00:45:00,40.7258,-73.9836,B02598,0,Sunday,August,1
241,2014-08-03 00:45:00,40.7974,-74.4786,B02598,0,Sunday,August,4
242,2014-08-03 00:46:00,40.6664,-73.9804,B02598,0,Sunday,August,3
243,2014-08-03 00:47:00,40.7699,-73.956,B02598,0,Sunday,August,0
244,2014-08-03 00:47:00,40.6832,-73.9792,B02598,0,Sunday,August,3
245,2014-08-03 00:47:00,40.687,-73.9559,B02598,0,Sunday,August,3
246,2014-08-03 00:47:00,40.7397,-74.0065,B02598,0,Sunday,August,1
247,2014-08-03 00:47:00,40.7563,-73.9699,B02598,0,Sunday,August,0
248,2014-08-03 00:48:00,40.727,-73.9838,B02598,0,Sunday,August,1
249,2014-08-03 00:48:00,40.7394,-73.9841,B02598,0,Sunday,August,1
250,2014-08-03 00:48:00,40.7224,-73.95,B02598,0,Sunday,August,1
251,2014-08-03 00:48:00,40.7644,-73.9737,B02598,0,Sunday,August,0
252,2014-08-03 00:49:00,40.6126,-74.034,B02598,0,Sunday,August,3
253,2014-08-03 00:49:00,40.6817,-73.9625,B02598,0,Sunday,August,3
254,2014-08-03 00:49:00,40.7397,-74.0065,B02598,0,Sunday,August,1
255,2014-08-03 00:50:00,40.7587,-73.9708,B02598,0,Sunday,August,0
256,2014-08-03 00:50:00,40.7403,-74.0021,B02598,0,Sunday,August,1
257,2014-08-03 00:50:00,40.7409,-74.0089,B02598,0,Sunday,August,1
258,2014-08-03 00:50:00,40.7401,-74.0057,B02598,0,Sunday,August,1
259,2014-08-03 00:50:00,40.7442,-73.989,B02598,0,Sunday,August,1
260,2014-08-03 00:50:00,40.7413,-73.9993,B02598,0,Sunday,August,1
261,2014-08-03 00:52:00,40.7572,-73.9846,B02598,0,Sunday,August,0
262,2014-08-03 00:52:00,40.6961,-73.9425,B02598,0,Sunday,August,3
263,2014-08-03 00:52:00,40.727,-73.9888,B02598,0,Sunday,August,1
264,2014-08-03 00:53:00,40.7345,-73.9904,B02598,0,Sunday,August,1
265,2014-08-03 00:53:00,40.7407,-74.0066,B02598,0,Sunday,August,1
266,2014-08-03 00:53:00,40.7299,-73.9987,B02598,0,Sunday,August,1
267,2014-08-03 00:53:00,40.7404,-74.0057,B02598,0,Sunday,August,1
268,2014-08-03 00:54:00,40.7213,-73.9891,B02598,0,Sunday,August,1
269,2014-08-03 00:54:00,40.7848,-73.9494,B02598,0,Sunday,August,0
270,2014-08-03 00:54:00,40.7175,-73.9019,B02598,0,Sunday,August,2
271,2014-08-03 00:54:00,40.7438,-74.0065,B02598,0,Sunday,August,1
272,2014-08-03 00:55:00,40.8227,-73.9513,B02598,0,Sunday,August,0
273,2014-08-03 00:55:00,40.6735,-73.9918,B02598,0,Sunday,August,3
274,2014-08-03 00:55:00,40.7642,-73.9921,B02598,0,Sunday,August,0
275,2014-08-03 00:55:00,40.7141,-73.949,B02598,0,Sunday,August,1
276,2014-08-03 00:56:00,40.7679,-73.9293,B02598,0,Sunday,August,0
277,2014-08-03 00:56:00,40.7176,-73.9497,B02598,0,Sunday,August,1
278,2014-08-03 00:56:00,40.674,-73.9474,B02598,0,Sunday,August,3
279,2014-08-03 00:57:00,40.7404,-74.0056,B02598,0,Sunday,August,1
280,2014-08-03 00:57:00,40.7328,-73.9912,B02598,0,Sunday,August,1
281,2014-08-03 00:57:00,40.7456,-74.0015,B02598,0,Sunday,August,1
282,2014-08-03 00:57:00,40.7181,-73.95,B02598,0,Sunday,August,1
283,2014-08-03 00:58:00,40.7559,-73.9714,B02598,0,Sunday,August,0
284,2014-08-03 00:58:00,40.7395,-74.0069,B02598,0,Sunday,August,1
285,2014-08-03 00:58:00,40.7416,-73.9935,B02598,0,Sunday,August,1
286,2014-08-03 00:58:00,40.7511,-74.0042,B02598,0,Sunday,August,0
287,2014-08-03 00:58:00,40.7441,-74.0068,B02598,0,Sunday,August,1
288,2014-08-03 00:58:00,40.7411,-74.0056,B02598,0,Sunday,August,1
289,2014-08-03 00:59:00,40.7298,-74.0005,B02598,0,Sunday,August,1
290,2014-08-03 00:59:00,40.7238,-73.9507,B02598,0,Sunday,August,1
291,2014-08-03 00:59:00,40.7354,-74.0004,B02598,0,Sunday,August,1
292,2014-08-10 00:00:00,40.745,-73.9884,B02598,0,Sunday,August,1
293,2014-08-10 00:00:00,40.7469,-73.9857,B02598,0,Sunday,August,0
294,2014-08-10 00:00:00,40.74,-74.0359,B02598,0,Sunday,August,1
295,2014-08-10 00:00:00,40.7134,-73.9564,B02598,0,Sunday,August,1
296,2014-08-10 00:00:00,40.7193,-73.9585,B02598,0,Sunday,August,1
297,2014-08-10 00:01:00,40.7028,-73.9148,B02598,0,Sunday,August,2
298,2014-08-10 00:01:00,40.7383,-74.0358,B02598,0,Sunday,August,1
299,2014-08-10 00:01:00,40.7714,-73.9534,B02598,0,Sunday,August,0
300,2014-08-10 00:02:00,40.6981,-73.8991,B02598,0,Sunday,August,2
301,2014-08-10 00:02:00,40.7166,-74.0002,B02598,0,Sunday,August,1
302,2014-08-10 00:03:00,40.7042,-74.0099,B02598,0,Sunday,August,1
303,2014-08-10 00:03:00,40.7152,-73.9922,B02598,0,Sunday,August,1
304,2014-08-10 00:04:00,40.7296,-73.9847,B02598,0,Sunday,August,1
305,2014-08-10 00:04:00,40.7548,-73.9737,B02598,0,Sunday,August,0
306,2014-08-10 00:04:00,40.7706,-73.9683,B02598,0,Sunday,August,0
307,2014-08-10 00:04:00,40.7243,-73.955,B02598,0,Sunday,August,1
308,2014-08-10 00:04:00,40.7545,-73.9772,B02598,0,Sunday,August,0
309,2014-08-10 00:04:00,40.7637,-73.9669,B02598,0,Sunday,August,0
310,2014-08-10 00:05:00,40.7726,-73.9592,B02598,0,Sunday,August,0
311,2014-08-10 00:05:00,40.74,-74.0054,B02598,0,Sunday,August,1
312,2014-08-10 00:06:00,40.7422,-74.0043,B02598,0,Sunday,August,1
313,2014-08-10 00:06:00,40.7685,-73.9821,B02598,0,Sunday,August,0
314,2014-08-10 00:06:00,40.7299,-73.9578,B02598,0,Sunday,August,1
315,2014-08-10 00:06:00,40.7257,-73.9837,B02598,0,Sunday,August,1
316,2014-08-10 00:07:00,40.7642,-73.9883,B02598,0,Sunday,August,0
317,2014-08-10 00:07:00,40.7273,-73.9528,B02598,0,Sunday,August,1
318,2014-08-10 00:07:00,40.6947,-73.6826,B02598,0,Sunday,August,2
319,2014-08-10 00:08:00,40.7427,-73.9847,B02598,0,Sunday,August,1
320,2014-08-10 00:08:00,40.7592,-73.961,B02598,0,Sunday,August,0
321,2014-08-10 00:08:00,40.7456,-73.9777,B02598,0,Sunday,August,0
322,2014-08-10 00:08:00,40.7271,-73.9887,B02598,0,Sunday,August,1
323,2014-08-10 00:08:00,40.6641,-73.9838,B02598,0,Sunday,August,3
324,2014-08-10 00:09:00,40.7176,-73.9922,B02598,0,Sunday,August,1
325,2014-08-10 00:09:00,40.7172,-74.0092,B02598,0,Sunday,August,1
326,2014-08-10 00:09:00,40.7078,-74.0055,B02598,0,Sunday,August,1
327,2014-08-10 00:09:00,40.7524,-73.9836,B02598,0,Sunday,August,0
328,2014-08-10 00:10:00,40.8289,-73.4796,B02598,0,Sunday,August,2
329,2014-08-10 00:10:00,40.7712,-73.9565,B02598,0,Sunday,August,0
330,2014-08-10 00:10:00,40.7357,-74.0005,B02598,0,Sunday,August,1
331,2014-08-10 00:10:00,40.7142,-73.9517,B02598,0,Sunday,August,1
332,2014-08-10 00:11:00,40.7318,-74.0032,B02598,0,Sunday,August,1
333,2014-08-10 00:11:00,40.7398,-74.0058,B02598,0,Sunday,August,1
334,2014-08-10 00:12:00,40.7466,-73.9565,B02598,0,Sunday,August,0
335,2014-08-10 00:12:00,40.7076,-73.9318,B02598,0,Sunday,August,1
336,2014-08-10 00:12:00,40.7183,-74.0054,B02598,0,Sunday,August,1
337,2014-08-10 00:12:00,40.7192,-73.9998,B02598,0,Sunday,August,1
338,2014-08-10 00:13:00,40.7229,-73.9958,B02598,0,Sunday,August,1
339,2014-08-10 00:13:00,40.7176,-73.9587,B02598,0,Sunday,August,1
340,2014-08-10 00:13:00,40.738,-74.0082,B02598,0,Sunday,August,1
