,funding_total_usd,funding_rounds,company_age,funding_day,funding_range_1_2,proba,status,prediction,difference,name
73,38730470.0,1.0,16.0,330.0,0.0,0.4481422699988736,success,failure,False,Calista Technologies
74,2400000.0,2.0,11.0,61.00000000000023,796.0,0.676482493630274,success,success,True,PaperShare
75,14880000.0,1.0,17.0,1315.0,0.0,0.6515807106690599,failure,success,False,GlenRose Instruments
76,550200.0,1.0,12.0,139.00000000000023,0.0,0.3209942349754763,failure,failure,True,DocOnYou
77,6500000.0,1.0,21.0,1826.0,0.0,0.7777145252509006,success,success,True,ColdSpark
78,2000000.0,2.0,14.0,219.99999999999977,196.0,0.6299045580433199,success,success,True,Threadbox
79,1472100.0,1.0,16.0,518.0,0.0,0.48779993518408593,failure,failure,True,Yuntaa
80,4500000.0,2.0,12.0,303.0,98.0,0.5489163096181898,failure,success,False,Offermatic
81,22664.0,1.0,11.0,0.0,0.0,0.1121119918741603,failure,failure,True,Pinevio
82,2269779.0,2.0,18.0,1988.0,237.0,0.6274091383155359,failure,success,False,NERITES
83,46300000.0,4.0,16.0,488.0,1083.0,0.8097441079065292,success,success,True,PlaySpan
84,1150000.0,1.0,12.0,0.0,0.0,0.26811904015173577,failure,failure,True,Visibiz
85,2859260.0,3.0,12.0,969.0,480.0,0.7283869800592233,success,success,True,SnappyTV
86,300000.0,1.0,9.0,6.0,0.0,0.16253484831606982,failure,failure,True,Kin housing
87,1000000.0,1.0,9.0,455.0,0.0,0.44151858032105745,failure,failure,True,"Klinche, Inc."
88,70000.0,1.0,11.0,0.0,0.0,0.14211052653113682,failure,failure,True,9facts
89,800000.0,1.0,18.0,1461.0,0.0,0.4310271265726903,success,failure,False,Evolver
90,12100000.0,2.0,17.0,365.0,967.0,0.7225292971926872,failure,success,False,Picateers
91,70000000.0,1.0,18.0,2759.0,0.0,0.7547876407106334,success,success,True,Mandiant
92,55000000.0,2.0,15.0,1291.0,1190.0,0.7243214797428036,success,success,True,Wilocity
93,6245999.0,4.0,17.0,1912.0,1488.0,0.7181930351385358,failure,success,False,Immunomic Therapeutics
94,29450000.0,3.0,24.0,424.0,915.0,0.8519914287760503,success,success,True,Sentillion
95,20000.0,1.0,7.0,55.0,0.0,0.17792341802893846,failure,failure,True,"Hashtaggy, Inc."
96,500000.0,1.0,13.0,1126.0,0.0,0.4134466455558109,failure,failure,True,Pomogatel
97,210384740.0,1.0,27.0,7201.0,0.0,0.8935537921465139,success,success,True,Recipharm
98,18250000.0,8.0,14.0,0.0,1839.0,0.860554178371626,success,success,True,Cloudant
99,9514000.0,13.0,22.0,2995.0,693.0,0.8216952338889111,success,success,True,Galectin Therapeutics
100,38730470.0,1.0,14.0,0.0,0.0,0.3422971511132088,failure,failure,True,People's Software Company
101,44424980.0,3.0,23.0,3488.0,1629.0,0.8407159885796509,success,success,True,Celleration
102,38730470.0,2.0,24.0,344.0,304.0,0.8268266895456315,success,success,True,Amber Networks
103,38730470.0,1.0,11.0,0.0,0.0,0.3422971511132088,failure,failure,True,Hunner Retail India Private Limited
104,38730470.0,1.0,8.0,504.0,0.0,0.24061858769188946,failure,failure,True,PRINTool
105,42477640.0,2.0,31.0,5152.0,1623.0,0.8624487478777849,success,success,True,iBiquity Digital Corporation
106,7000000.0,2.0,17.0,712.0,692.0,0.6998434315344548,success,success,True,CarWale
107,1000000.0,1.0,11.0,273.0,0.0,0.44151858032105745,failure,failure,True,"SimplePons, Inc."
108,250000.0,1.0,7.0,4.0,0.0,0.07921283787014452,failure,failure,True,"Helbiz, Inc."
109,9000000.0,2.0,19.0,1797.0,451.0,0.7256274250972462,success,success,True,Sense Networks
110,6623651.0,3.0,18.0,497.0,2191.0,0.7711353991190162,success,success,True,Cymphonix
111,3000000.0,1.0,12.0,54.0,0.0,0.4779015157571972,success,failure,False,Tasty Labs
112,62620000.0,3.0,18.0,993.0,1632.0,0.8121530602643571,success,success,True,Intermolecular
113,2100000.0,3.0,9.0,0.0,997.0,0.6608266272371379,failure,success,False,LawPath
114,63016244.0,4.0,18.0,2273.0,1504.0,0.8121530602643571,success,success,True,Accelerate Diagnostics
115,15000000.0,1.0,22.0,527.0,0.0,0.7792127432549955,success,success,True,DataSynapse
116,3100000.0,2.0,10.0,289.0,289.0,0.676482493630274,success,success,True,Lettuce
117,11000000.0,1.0,11.0,865.9999999999999,0.0,0.5700364781990366,success,success,True,Luvocracy
118,20000000.0,1.0,16.0,1441.0,0.0,0.5566619857029643,success,success,True,Aires Pharmaceuticals
119,41525000.0,3.0,19.0,1569.0,1790.0,0.8574013671392497,success,success,True,Coherex Medical
120,400000.0,1.0,11.0,761.0,0.0,0.3377925603658086,failure,failure,True,SportsBeat.com
121,2148399.0,1.0,17.0,1560.0,0.0,0.5597753081524712,failure,success,False,TwoF
122,300000.0,2.0,9.0,240.0,411.0,0.2671319775079152,failure,failure,True,"FlightRecorder, Inc."
123,196250000.0,3.0,18.0,1556.0,1858.0,0.9412570844407041,success,success,True,OncoMed Pharmaceuticals
124,132885.0,3.0,12.0,386.0,260.0,0.37981685838226875,failure,failure,True,Netgamix Inc
125,16090.0,1.0,11.0,55.0,0.0,0.13865264737994815,failure,failure,True,PhotoFix UK
126,3052000.0,2.0,12.0,120.0,641.0,0.676482493630274,success,success,True,Draftstreet
127,13000000.000000004,1.0,26.0,3017.0,0.0,0.8017427014408824,success,success,True,DigitalPersona
128,2450000.0,3.0,7.0,5.0,101.0,0.19299759624858237,failure,failure,True,GainBit
129,38730470.0,2.0,14.0,1168.0,108.0,0.5368474651260441,success,success,True,Rhomobile
130,320000.0,2.0,10.0,177.99999999999977,306.0,0.2266982939165401,failure,failure,True,Parametric Dining
131,21000000.0,3.0,21.0,708.0,2283.0,0.893345155968227,success,success,True,CREDANT Technologies
132,10000000.0,1.0,18.0,1768.0,0.0,0.6539975300348025,failure,success,False,Impeva
133,8330000.0,2.0,21.0,1581.0,548.0,0.8430078366065729,success,success,True,Clarus Systems
134,100000.0,1.0,8.0,0.0,0.0,0.1389400290052433,failure,failure,True,Pocket Money
135,9000000.0,1.0,23.0,3968.0,0.0,0.7875715404101177,success,success,True,Voxeo
136,1700000.0,1.0,16.0,1005.0,0.0,0.5180592239395981,failure,success,False,Qoof
137,33500000.0,2.0,19.0,1055.0,463.0,0.7568968239922197,success,success,True,Advanced BioHealing
138,12899999.999999996,2.0,22.0,1216.0,366.0,0.8207037169539692,success,success,True,Astaro
139,9120018.0,2.0,21.0,2305.0,841.0,0.8061849004255779,success,success,True,Ryla
140,1000000.0,1.0,10.0,0.0,0.0,0.26811904015173577,failure,failure,True,Opicos
141,20769648.0,4.0,40.0,6990.0,5382.0,0.9145448469475573,success,success,True,iMapData
142,9000000.0,1.0,33.0,4705.0,0.0,0.8074280859224068,success,success,True,Amicas
143,3000000.0,3.0,13.0,0.0,1071.0,0.7010034905559036,success,success,True,ViVu
144,12000000.0,1.0,17.0,1125.0,0.0,0.6375653029827408,success,success,True,VirtenSys
145,38730470.0,1.0,7.0,63.0,0.0,0.09892909844081876,failure,failure,True,GrowingIO
146,4000000.0,1.0,11.0,889.0,0.0,0.5542014381600606,failure,success,False,Ziftit
147,15600000.0,1.0,22.0,2576.0,0.0,0.7881883350353899,success,success,True,Exalead
148,6760000.0,2.0,16.0,186.99999999999977,1300.0,0.6834740929198805,failure,success,False,Infrastruct Security
149,24000000.0,1.0,14.0,2078.0,0.0,0.5566619857029643,failure,success,False,UC CEIN
150,18450000.0,5.0,16.0,151.00000000000023,2268.0,0.8585218421681708,success,success,True,Triggit
151,2608000.0,4.0,14.0,485.0,1818.0,0.8125315938868477,failure,success,False,AVM Biotechnology
152,3750000.0,2.0,12.0,1277.0,448.0,0.676482493630274,failure,success,False,SelSahara
153,4099999.0,2.0,11.0,844.9999999999999,37.0,0.5607062659043093,success,success,True,NaviHealth
154,5906547.0,1.0,15.0,0.0,0.0,0.4090679998063224,failure,failure,True,Cloudcity
155,38730470.0,2.0,12.0,0.0,375.0,0.6265898454886405,failure,success,False,Top Prospect
156,7000000.0,1.0,14.0,135.0,0.0,0.48599057467394063,failure,failure,True,Wi-Chi
157,8000000.0,1.0,19.0,2239.0,0.0,0.6748397281287061,success,success,True,Bizanga
158,80540000.0,3.0,25.0,2724.0,1008.0,0.8814450246233129,success,success,True,ChemoCentryx
159,26360000.0,2.0,21.0,1315.0,1095.0,0.838269078419508,failure,success,False,Qlusters
160,2574556.0,1.0,12.0,1074.0,0.0,0.5542014381600606,failure,success,False,Broadcastr
161,50000000.0,1.0,31.0,4581.0,0.0,0.8272365108326657,success,success,True,Fiberlink
162,6000000.0,2.0,17.0,1918.0,1188.0,0.6603600996280988,failure,success,False,Banki.ru
163,105000000.0,4.0,22.0,789.0,1909.0,0.9130587095788555,success,success,True,Intelliden
164,750000.0,1.0,8.0,67.00000000000023,0.0,0.18202224131280234,failure,failure,True,Feniks
165,10000000.0,1.0,20.0,3957.0,0.0,0.7378080375080868,failure,success,False,Begun
166,46000000.0,2.0,15.0,2941.0,63.0,0.582776985984595,success,success,True,Minerva Neuroscience
167,46800000.0,4.0,16.0,0.0,881.0,0.8105020595510114,success,success,True,AdMob
168,1000000.0,2.0,14.0,0.0,1274.0,0.3538054344467838,failure,failure,True,DoNanza
169,197597.0,1.0,12.0,0.0,0.0,0.15917411449374122,failure,failure,True,yoone
170,2600000.0,3.0,16.0,457.0,227.0,0.6965716436305425,failure,success,False,Grouply
171,3425000.0,2.0,11.0,237.99999999999977,118.0,0.5374089951849556,success,success,True,Big Frame
172,150000.0,1.0,14.0,2008.0,0.0,0.2515812545923104,failure,failure,True,Proberry
173,14500000.0,2.0,20.0,635.9999999999999,1.0,0.7339066038306813,failure,success,False,Truckload USA
174,6000000.0,1.0,23.0,2808.0,0.0,0.7735151797764604,success,success,True,DemandTec
175,400000.0,1.0,14.0,470.0,0.0,0.3014936338853377,success,failure,False,Health Diagnostic Laboratory
176,500000.0,1.0,12.0,76.00000000000023,0.0,0.2989295537063025,failure,failure,True,PinkelStar
177,840000.0,3.0,14.0,369.0,1091.0,0.5174066845423811,success,success,True,Saplo
178,9715488.0,3.0,22.0,4244.0,214.0,0.828762111553571,failure,success,False,Azelon Pharmaceuticals
179,33200000.0,3.0,12.0,1528.0,507.0,0.8325351592573773,success,success,True,Immune Pharmaceuticals
180,1890000.0,1.0,21.0,1583.0,0.0,0.7354737225085699,failure,success,False,Edenbrook Limited
181,40000.0,1.0,11.0,0.0,0.0,0.1156158305009776,failure,failure,True,Pick a Student
182,38730470.0,1.0,35.0,4058.0,0.0,0.7861798652100533,success,success,True,InstallShield Software Corporation
183,38730470.0,1.0,11.0,31.0,0.0,0.3875472807474116,success,failure,False,Snapjoy
184,9360000.000000004,1.0,13.0,216.99999999999977,0.0,0.5367887790180256,success,success,True,DailyDeal
185,3000000.0,1.0,16.0,862.0,0.0,0.5335536673106599,success,success,True,CitizenHawk
186,44800000.0,4.0,14.0,35.0,741.0,0.8135294347085092,success,success,True,ngmoco
187,38730470.0,1.0,16.0,426.0,0.0,0.4481422699988736,success,failure,False,Real Time Content
188,20000000.0,1.0,39.0,8495.0,0.0,0.8181012317443788,success,success,True,RMI Corporation
189,3600000.0,1.0,8.0,482.0,0.0,0.28743800768832173,failure,failure,True,Super
190,127620230.0,7.0,21.0,0.0,3262.0,0.9321822093567581,success,success,True,Clear2Pay
191,10000000.0,3.0,11.0,158.0,833.0,0.7895423555078692,success,success,True,Snapguide
192,500000.0,1.0,12.0,311.0,0.0,0.37673122399846437,failure,failure,True,Nettle
193,4000000.0,3.0,16.0,687.0,1241.0,0.7088766037366945,success,success,True,OptionEase
194,12999977.0,2.0,13.0,776.0,721.0,0.7375098432454572,success,success,True,ThingWorx
195,38730470.0,1.0,14.0,1340.0,0.0,0.49072401386389713,success,failure,False,Coquelux
196,268357.0,1.0,9.0,855.0,0.0,0.25410091965307324,failure,failure,True,Teamsquare
197,50000.0,1.0,11.0,0.0,0.0,0.1156158305009776,failure,failure,True,HundredApples
198,458090000.0,10.0,17.0,793.0,2051.0,0.9403937711548161,success,success,True,SoloPower
199,38730470.0,1.0,14.0,0.0,0.0,0.3422971511132088,success,failure,False,Storyz
200,176000000.0,2.0,26.0,2734.0,2891.0,0.9467091069510536,success,success,True,Rigel Pharmaceuticals
201,38730470.0,1.0,12.0,125.0,0.0,0.42720600144382337,success,failure,False,GoNabit
202,19000000.0,2.0,10.0,177.0,819.0,0.7593763667951248,success,success,True,Traxpay
203,500000.0,1.0,13.0,0.0,0.0,0.2188071294375561,failure,failure,True,Qitio
204,13962782.0,1.0,14.0,1471.0,0.0,0.5566619857029643,success,success,True,DAVIDsTEA
205,12120000.0,2.0,22.0,2924.0,1334.0,0.8061849004255779,success,success,True,Tamarac
206,9560000.0,3.0,12.0,339.0,759.0,0.7815006401625397,success,success,True,Gazzang
207,16124996.0,5.0,23.0,4164.0,1651.0,0.8488522656592857,success,success,True,ChromaDex
208,4000000.0,1.0,19.0,1156.0,0.0,0.6274240096079954,success,success,True,DeerTech
209,400000.0,1.0,14.0,1264.0,0.0,0.31979027679263183,failure,failure,True,AndroJek
210,38730470.0,1.0,11.0,425.0,0.0,0.4514430916708091,success,failure,False,Luma.io
211,12000000.0,2.0,21.0,0.0,3095.0,0.8864956106846604,success,success,True,Webs
212,140000.0,1.0,16.0,974.0,0.0,0.2700961149720198,failure,failure,True,Dial a Dealer
213,7500000.0,3.0,18.0,517.0,1582.0,0.748790036770866,failure,success,False,Loomia
214,43000000.0,2.0,16.0,674.9999999999999,820.0,0.7243214797428036,success,success,True,Navigenics
215,17000000.0,2.0,19.0,1566.0,555.0,0.7568968239922197,failure,success,False,Silicon Hive
216,38730470.0,1.0,7.0,120.0,0.0,0.09892909844081876,failure,failure,True,Bincode Entertainment
217,1018000.0,3.0,11.0,180.99999999999977,405.0,0.5176752426402773,failure,success,False,Wantworthy
218,15000.0,1.0,13.0,469.0,0.0,0.16596566135866997,failure,failure,True,Classiphix
219,8200001.0,1.0,14.0,2288.0,0.0,0.5531576146485905,failure,success,False,EosHealth
220,2000000.0,1.0,7.0,59.0,0.0,0.11899672495563873,failure,failure,True,NADAmobile
221,430855.0,2.0,12.0,0.0,455.0,0.2699386939167474,failure,failure,True,Mopapp
222,8301265.0,2.0,25.0,2380.0,2235.0,0.8958698043165482,success,success,True,Tripwire
223,74500000.0,3.0,26.0,786.0,648.0,0.8849426962941158,success,success,True,Shopzilla
224,7275635.0,1.0,38.0,6862.999999999999,0.0,0.8074280859224068,success,success,True,HAL Knowledge Solutions
225,5230440.0,4.0,14.0,1969.0,833.0,0.7183539390920872,success,success,True,Medbox
226,1019999.0,2.0,15.0,1382.0,515.0,0.4957436895371858,failure,failure,True,WorkSimple
227,1000000.0,1.0,10.0,0.0,0.0,0.26811904015173577,failure,failure,True,Estrela Digital
228,17100000.0,4.0,19.0,902.0,1791.0,0.8613636121695618,success,success,True,Sanovia Corporation
229,16000000.0,1.0,21.0,1541.0,0.0,0.8015096419368019,success,success,True,Encentuate
230,10000000.0,1.0,30.0,4226.0,0.0,0.8074280859224068,success,success,True,Advanced Data Exchange
231,38730470.0,1.0,10.0,29.0,0.0,0.3875472807474116,failure,failure,True,Popset
232,225000.0,1.0,10.0,547.0,0.0,0.24893426347552708,failure,failure,True,AGELON Ð
233,102400000.0,2.0,22.0,4537.0,558.0,0.8792012498578937,success,success,True,Luxoft
234,225000.0,1.0,15.0,0.0,0.0,0.1752270128682684,failure,failure,True,ScribeStorm
235,122000000.0,3.0,18.0,2385.0,1094.0,0.8628542551280313,success,success,True,Shopify
236,5450000.0,4.0,23.0,0.0,992.0,0.7730954866474198,success,success,True,Mobile Automation
237,30000000.0,3.0,20.0,267.0,2606.0000000000005,0.90194711417155,failure,success,False,Trinity Biosystems
238,5000000.0,2.0,16.0,900.0,864.0,0.6654128787346033,failure,success,False,Hotelicopter
239,9164123.0,4.0,18.0,1705.0,1478.0,0.7760791973180644,failure,success,False,mPay Gateway
240,1500000.0,1.0,12.0,0.0,0.0,0.36379770574132314,failure,failure,True,StyleTrek
241,3000000.0,1.0,22.0,2194.0,0.0,0.7687939227634663,failure,success,False,Kynogon
242,75000000.0,1.0,12.0,1326.0,0.0,0.6740239388780521,success,success,True,ShopRunner
243,4000000.0,1.0,16.0,271.0,0.0,0.49995955919634305,failure,failure,True,itzbig
244,70000000.0,1.0,26.0,1626.0,0.0,0.8597863095164502,success,success,True,OnSite Access
245,18250000.0,2.0,20.0,1436.0,273.0,0.7691414877533961,success,success,True,Trovix
246,52792.0,1.0,10.0,273.0,0.0,0.16618890100309008,failure,failure,True,ei Technologies
247,700000.0,2.0,21.0,198.0,2626.0,0.6420066872216006,failure,success,False,Tempo Creative
248,288205000.0,3.0,19.0,2821.0,820.0,0.9219168470873551,success,success,True,GoPro
249,38730470.0,1.0,22.0,4429.0,0.0,0.774711538955841,success,success,True,360T
250,1000000.0,1.0,14.0,425.0,0.0,0.43823235279493217,failure,failure,True,MagMe
251,100000.0,1.0,14.0,25.0,0.0,0.1495799440253387,failure,failure,True,LETSGROOP
252,318627.0,1.0,11.0,296.0,0.0,0.20914927313257203,success,failure,False,Appifier
253,2842048.0,1.0,20.0,4815.0,0.0,0.6977940222793059,success,success,True,Addex Therapeutics
254,2000000.0,1.0,15.0,607.0,0.0,0.5170387673933154,failure,success,False,"Touchring Co., Ltd."
255,692850.0,1.0,12.0,150.0,0.0,0.3209942349754763,failure,failure,True,Club Santa Monica
256,30500000.0,4.0,25.0,2948.0,1449.0,0.8447895249493458,success,success,True,Daptiv
257,549970.0,1.0,11.0,862.0,0.0,0.4134466455558109,failure,failure,True,OKDJ.fm
258,34000000.0,3.0,23.0,2433.0,1513.0,0.8374618558077478,success,success,True,Canesta
259,2000000.0,1.0,19.0,1126.0,0.0,0.6118146217414213,success,success,True,PropertyBridge
260,1500.0,1.0,13.0,0.0,0.0,0.11606378333350616,success,failure,False,Show de Ingressos
261,2894000.0,1.0,13.0,539.0,0.0,0.5207353665219183,success,success,True,Yunait
262,11000000.0,2.0,10.0,31.0,385.0,0.7120325992689396,success,success,True,Aorato
263,38730470.0,1.0,7.0,19.0,0.0,0.08849529481049091,failure,failure,True,Rivet APP
264,11450000.000000004,2.0,12.0,527.0,781.0,0.7375098432454572,success,success,True,Pebbles Interfaces
265,700000.0,3.0,13.0,47.0,537.0,0.5098652392346587,success,success,True,Postling
266,3675000.0,1.0,16.0,1935.0,0.0,0.5426236878337444,success,success,True,AirPatrol Corporation
267,7500000.0,2.0,14.0,674.0,663.0,0.6834740929198805,success,success,True,Bering Media
268,7000000.0,1.0,14.0,164.0,0.0,0.5105898473602799,success,success,True,5th Finger
269,778425.0,1.0,12.0,1000.0,0.0,0.4134466455558109,success,failure,False,Vertical Media
270,10000.0,1.0,10.0,9.0,0.0,0.11606378333350616,failure,failure,True,Cubikal
271,850000.0,2.0,12.0,0.0,396.0,0.2935124179973197,failure,failure,True,Unbooked Ltd
272,10000.0,1.0,7.0,34.0,0.0,0.07823210661240286,failure,failure,True,Supernewsroom
273,5000000.0,1.0,18.0,1483.0,0.0,0.6053200608637401,failure,success,False,SmartTurn
274,252303700.0,10.0,15.0,0.0,1917.0,0.9339696602902748,success,success,True,Chegg
275,1450000.0,1.0,7.0,30.0,0.0,0.1225621985362086,failure,failure,True,moblHR
276,16000000.0,2.0,17.0,180.99999999999977,153.0,0.6492423996592341,success,success,True,Netvibes
277,23980000.0,3.0,21.0,1473.0,1232.0,0.8432901558657363,success,success,True,Netviewer
278,39875000.0,3.0,13.0,49.0,860.0,0.7902923893181238,success,success,True,Rockmelt
279,60000.0,1.0,15.0,1088.0,0.0,0.18857380071296545,failure,failure,True,myContactCard
280,19500978.0,6.0,13.0,546.0,1847.0,0.8708080830764271,failure,success,False,SmartyPants Vitamins
281,1200000.0,2.0,11.0,425.0,49.0,0.4609783219838635,success,failure,False,Wander
282,70000.0,1.0,10.0,274.0,0.0,0.2016307301080173,failure,failure,True,MoosCool
283,24000000.0,2.0,24.0,1795.0,548.0,0.8382245131477327,success,success,True,eEye
284,381000.0,1.0,23.0,2738.0,0.0,0.5347632373608435,failure,success,False,Netragon
285,29600000.0,2.0,23.0,1305.0,2989.0,0.9021615607113895,success,success,True,Softricity
286,20000.0,1.0,16.0,2230.0,0.0,0.17795308626583634,failure,failure,True,N2Care
287,600000.0,1.0,11.0,183.0,0.0,0.3428119048437569,failure,failure,True,Admazely
288,400000.0,1.0,9.0,243.0,0.0,0.3043099306352503,failure,failure,True,WoofRadar
289,25000.0,1.0,9.0,23.0,0.0,0.11978464270793122,failure,failure,True,Fetch MD
290,38730470.0,1.0,11.0,137.0,0.0,0.42720600144382337,success,failure,False,Look.io
