,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
30,2014-05-07 00:01:00,40.7617,-73.9604,B02598,0,Wednesday,May,0
31,2014-05-07 00:02:00,40.7291,-73.9783,B02598,0,Wednesday,May,0
32,2014-05-07 00:03:00,40.8553,-73.9083,B02598,0,Wednesday,May,-1
33,2014-05-07 00:04:00,40.75,-74.0056,B02598,0,Wednesday,May,0
34,2014-05-07 00:06:00,40.74,-74.006,B02598,0,Wednesday,May,0
35,2014-05-07 00:08:00,40.7445,-73.9754,B02598,0,Wednesday,May,0
36,2014-05-07 00:09:00,40.7223,-73.9971,B02598,0,Wednesday,May,0
37,2014-05-07 00:10:00,40.7629,-73.9838,B02598,0,Wednesday,May,0
38,2014-05-07 00:11:00,40.6974,-73.9159,B02598,0,Wednesday,May,0
39,2014-05-07 00:13:00,40.7644,-73.9882,B02598,0,Wednesday,May,0
40,2014-05-07 00:14:00,40.7354,-73.9754,B02598,0,Wednesday,May,0
41,2014-05-07 00:15:00,40.7317,-73.9895,B02598,0,Wednesday,May,0
42,2014-05-07 00:16:00,40.7109,-74.0056,B02598,0,Wednesday,May,0
43,2014-05-07 00:19:00,40.7388,-74.0081,B02598,0,Wednesday,May,0
44,2014-05-07 00:19:00,40.7438,-73.9911,B02598,0,Wednesday,May,0
45,2014-05-07 00:21:00,40.7252,-73.9926,B02598,0,Wednesday,May,0
46,2014-05-07 00:22:00,40.7285,-73.9999,B02598,0,Wednesday,May,0
47,2014-05-07 00:23:00,40.7195,-73.9932,B02598,0,Wednesday,May,0
48,2014-05-07 00:26:00,40.7146,-73.9997,B02598,0,Wednesday,May,0
49,2014-05-07 00:27:00,40.7251,-73.9887,B02598,0,Wednesday,May,0
50,2014-05-07 00:32:00,40.7327,-74.0032,B02598,0,Wednesday,May,0
51,2014-05-07 00:33:00,40.7578,-73.9701,B02598,0,Wednesday,May,0
52,2014-05-07 00:36:00,40.7408,-73.9877,B02598,0,Wednesday,May,0
53,2014-05-07 00:38:00,40.7468,-73.9924,B02598,0,Wednesday,May,0
54,2014-05-07 00:38:00,40.7048,-74.0147,B02598,0,Wednesday,May,0
55,2014-05-07 00:39:00,40.7964,-73.9613,B02598,0,Wednesday,May,0
56,2014-05-07 00:41:00,40.7215,-73.9974,B02598,0,Wednesday,May,0
57,2014-05-07 00:42:00,41.0944,-74.147,B02598,0,Wednesday,May,-1
58,2014-05-07 00:45:00,40.7218,-73.958,B02598,0,Wednesday,May,0
59,2014-05-07 00:47:00,40.7171,-73.9499,B02598,0,Wednesday,May,0
60,2014-05-07 00:49:00,40.7271,-73.9888,B02598,0,Wednesday,May,0
61,2014-05-07 00:53:00,40.7213,-73.9935,B02598,0,Wednesday,May,0
62,2014-05-07 00:55:00,40.6738,-73.9418,B02598,0,Wednesday,May,0
63,2014-05-07 00:59:00,40.6954,-73.9355,B02598,0,Wednesday,May,0
64,2014-05-14 00:00:00,40.7619,-73.9846,B02598,0,Wednesday,May,0
65,2014-05-14 00:00:00,40.7573,-73.9718,B02598,0,Wednesday,May,0
66,2014-05-14 00:01:00,40.7469,-73.9897,B02598,0,Wednesday,May,0
67,2014-05-14 00:01:00,40.7517,-74.0034,B02598,0,Wednesday,May,0
68,2014-05-14 00:01:00,40.7266,-74.0078,B02598,0,Wednesday,May,0
69,2014-05-14 00:02:00,40.7301,-73.9806,B02598,0,Wednesday,May,0
70,2014-05-14 00:03:00,40.7396,-74.0063,B02598,0,Wednesday,May,0
71,2014-05-14 00:03:00,40.7008,-73.9946,B02598,0,Wednesday,May,0
72,2014-05-14 00:04:00,40.7305,-74.0019,B02598,0,Wednesday,May,0
73,2014-05-14 00:06:00,40.5762,-73.9553,B02598,0,Wednesday,May,-1
74,2014-05-14 00:06:00,40.7175,-74.0082,B02598,0,Wednesday,May,0
75,2014-05-14 00:07:00,40.7159,-74.0037,B02598,0,Wednesday,May,0
76,2014-05-14 00:10:00,40.7216,-73.9935,B02598,0,Wednesday,May,0
77,2014-05-14 00:13:00,40.7381,-74.0093,B02598,0,Wednesday,May,0
78,2014-05-14 00:14:00,40.739,-73.993,B02598,0,Wednesday,May,0
79,2014-05-14 00:16:00,40.7597,-73.9845,B02598,0,Wednesday,May,0
80,2014-05-14 00:17:00,40.728,-73.9909,B02598,0,Wednesday,May,0
81,2014-05-14 00:18:00,40.6791,-74.0099,B02598,0,Wednesday,May,0
82,2014-05-14 00:22:00,40.7386,-74.0305,B02598,0,Wednesday,May,0
83,2014-05-14 00:22:00,40.7236,-74.0108,B02598,0,Wednesday,May,0
84,2014-05-14 00:22:00,40.7524,-73.9782,B02598,0,Wednesday,May,0
85,2014-05-14 00:23:00,40.7169,-74.0123,B02598,0,Wednesday,May,0
86,2014-05-14 00:25:00,40.7555,-73.9755,B02598,0,Wednesday,May,0
87,2014-05-14 00:27:00,40.7259,-74.0028,B02598,0,Wednesday,May,0
88,2014-05-14 00:27:00,40.6949,-74.1772,B02598,0,Wednesday,May,-1
89,2014-05-14 00:28:00,40.7141,-73.9901,B02598,0,Wednesday,May,0
90,2014-05-14 00:28:00,40.7102,-73.9634,B02598,0,Wednesday,May,0
91,2014-05-14 00:32:00,40.7233,-73.977,B02598,0,Wednesday,May,0
92,2014-05-14 00:34:00,40.6671,-73.7993,B02598,0,Wednesday,May,-1
93,2014-05-14 00:37:00,40.7381,-74.0094,B02598,0,Wednesday,May,0
94,2014-05-14 00:37:00,40.6378,-73.9548,B02598,0,Wednesday,May,-1
95,2014-05-14 00:38:00,40.652,-73.8842,B02598,0,Wednesday,May,-1
96,2014-05-14 00:40:00,40.6948,-74.178,B02598,0,Wednesday,May,-1
97,2014-05-14 00:41:00,40.6971,-73.996,B02598,0,Wednesday,May,0
98,2014-05-14 00:42:00,40.7001,-74.0933,B02598,0,Wednesday,May,-1
99,2014-05-14 00:45:00,40.7387,-73.9853,B02598,0,Wednesday,May,0
100,2014-05-14 00:46:00,40.7552,-73.9868,B02598,0,Wednesday,May,0
101,2014-05-14 00:47:00,40.7382,-74.0095,B02598,0,Wednesday,May,0
102,2014-05-14 00:48:00,40.7652,-73.9316,B02598,0,Wednesday,May,-1
103,2014-05-14 00:50:00,40.7482,-73.9918,B02598,0,Wednesday,May,0
104,2014-05-14 00:51:00,40.7698,-73.9863,B02598,0,Wednesday,May,0
105,2014-05-14 00:52:00,40.7353,-74.0098,B02598,0,Wednesday,May,0
106,2014-05-14 00:54:00,40.7524,-73.9744,B02598,0,Wednesday,May,0
107,2014-05-14 00:55:00,40.7685,-73.985,B02598,0,Wednesday,May,0
108,2014-05-14 00:56:00,40.7376,-73.9561,B02598,0,Wednesday,May,0
109,2014-05-14 00:58:00,40.7871,-73.9739,B02598,0,Wednesday,May,0
110,2014-05-21 00:04:00,40.71,-73.9685,B02598,0,Wednesday,May,0
111,2014-05-21 00:05:00,40.7112,-74.013,B02598,0,Wednesday,May,0
112,2014-05-21 00:06:00,40.7233,-73.9912,B02598,0,Wednesday,May,0
113,2014-05-21 00:07:00,40.7328,-73.984,B02598,0,Wednesday,May,0
114,2014-05-21 00:08:00,40.7532,-74.0261,B02598,0,Wednesday,May,0
115,2014-05-21 00:08:00,40.7232,-74.008,B02598,0,Wednesday,May,0
116,2014-05-21 00:09:00,40.7151,-74.0093,B02598,0,Wednesday,May,0
117,2014-05-21 00:10:00,40.7387,-73.9854,B02598,0,Wednesday,May,0
118,2014-05-21 00:11:00,40.7232,-73.9898,B02598,0,Wednesday,May,0
119,2014-05-21 00:12:00,40.7552,-73.9835,B02598,0,Wednesday,May,0
120,2014-05-21 00:13:00,40.7093,-73.9371,B02598,0,Wednesday,May,0
121,2014-05-21 00:15:00,40.717,-73.9564,B02598,0,Wednesday,May,0
122,2014-05-21 00:17:00,40.7502,-73.9833,B02598,0,Wednesday,May,0
123,2014-05-21 00:19:00,40.7241,-73.9879,B02598,0,Wednesday,May,0
124,2014-05-21 00:20:00,40.7471,-73.9901,B02598,0,Wednesday,May,0
125,2014-05-21 00:21:00,40.7637,-73.9797,B02598,0,Wednesday,May,0
126,2014-05-21 00:22:00,40.7438,-74.0061,B02598,0,Wednesday,May,0
127,2014-05-21 00:23:00,40.7319,-74.0087,B02598,0,Wednesday,May,0
128,2014-05-21 00:25:00,40.7542,-73.969,B02598,0,Wednesday,May,0
129,2014-05-21 00:26:00,40.7214,-73.98,B02598,0,Wednesday,May,0
130,2014-05-21 00:26:00,40.7337,-74.0016,B02598,0,Wednesday,May,0
131,2014-05-21 00:27:00,40.7069,-73.9225,B02598,0,Wednesday,May,0
132,2014-05-21 00:28:00,40.7428,-73.9824,B02598,0,Wednesday,May,0
133,2014-05-21 00:28:00,40.7202,-73.9981,B02598,0,Wednesday,May,0
134,2014-05-21 00:30:00,40.728,-73.999,B02598,0,Wednesday,May,0
135,2014-05-21 00:31:00,40.7653,-73.966,B02598,0,Wednesday,May,0
136,2014-05-21 00:32:00,40.7563,-73.972,B02598,0,Wednesday,May,0
137,2014-05-21 00:34:00,40.7503,-73.9948,B02598,0,Wednesday,May,0
138,2014-05-21 00:37:00,40.7148,-73.9921,B02598,0,Wednesday,May,0
139,2014-05-21 00:37:00,40.7642,-73.983,B02598,0,Wednesday,May,0
140,2014-05-21 00:39:00,40.7407,-73.9902,B02598,0,Wednesday,May,0
141,2014-05-21 00:40:00,40.7034,-73.9131,B02598,0,Wednesday,May,0
142,2014-05-21 00:41:00,40.7256,-73.9938,B02598,0,Wednesday,May,0
143,2014-05-21 00:43:00,40.7692,-73.9884,B02598,0,Wednesday,May,0
144,2014-05-21 00:44:00,40.7184,-73.9864,B02598,0,Wednesday,May,0
145,2014-05-21 00:48:00,40.7176,-73.9558,B02598,0,Wednesday,May,0
146,2014-05-21 00:52:00,40.7144,-73.9996,B02598,0,Wednesday,May,0
147,2014-05-21 00:57:00,40.6815,-73.9573,B02598,0,Wednesday,May,0
148,2014-05-28 00:00:00,40.7607,-73.9782,B02598,0,Wednesday,May,0
149,2014-05-28 00:02:00,40.7572,-73.9845,B02598,0,Wednesday,May,0
150,2014-05-28 00:02:00,40.7343,-74.0071,B02598,0,Wednesday,May,0
151,2014-05-28 00:02:00,40.7322,-73.9847,B02598,0,Wednesday,May,0
152,2014-05-28 00:03:00,40.7416,-74.0009,B02598,0,Wednesday,May,0
153,2014-05-28 00:04:00,40.754,-73.9772,B02598,0,Wednesday,May,0
154,2014-05-28 00:05:00,40.7275,-74.0055,B02598,0,Wednesday,May,0
155,2014-05-28 00:06:00,40.7002,-73.8076,B02598,0,Wednesday,May,-1
156,2014-05-28 00:06:00,40.6443,-73.7821,B02598,0,Wednesday,May,1
157,2014-05-28 00:07:00,40.7739,-73.8719,B02598,0,Wednesday,May,-1
158,2014-05-28 00:09:00,40.7886,-73.9552,B02598,0,Wednesday,May,0
159,2014-05-28 00:09:00,40.7357,-73.9888,B02598,0,Wednesday,May,0
160,2014-05-28 00:10:00,40.6483,-73.7824,B02598,0,Wednesday,May,1
161,2014-05-28 00:11:00,40.7548,-73.9856,B02598,0,Wednesday,May,0
162,2014-05-28 00:13:00,40.7804,-73.9598,B02598,0,Wednesday,May,0
163,2014-05-28 00:14:00,40.7452,-73.9516,B02598,0,Wednesday,May,0
164,2014-05-28 00:16:00,40.7383,-74.0056,B02598,0,Wednesday,May,0
165,2014-05-28 00:18:00,40.7607,-73.9785,B02598,0,Wednesday,May,0
166,2014-05-28 00:20:00,40.7607,-73.9587,B02598,0,Wednesday,May,0
167,2014-05-28 00:25:00,40.7142,-73.9517,B02598,0,Wednesday,May,0
168,2014-05-28 00:26:00,40.7598,-73.9723,B02598,0,Wednesday,May,0
169,2014-05-28 00:27:00,40.6788,-73.9978,B02598,0,Wednesday,May,0
170,2014-05-28 00:27:00,40.7422,-73.9834,B02598,0,Wednesday,May,0
171,2014-05-28 00:29:00,40.6193,-74.0234,B02598,0,Wednesday,May,-1
172,2014-05-28 00:32:00,40.7232,-73.9769,B02598,0,Wednesday,May,0
173,2014-05-28 00:37:00,40.7447,-73.9021,B02598,0,Wednesday,May,-1
174,2014-05-28 00:40:00,40.6459,-73.7768,B02598,0,Wednesday,May,1
175,2014-05-28 00:43:00,40.7438,-73.988,B02598,0,Wednesday,May,0
176,2014-05-28 00:44:00,40.6887,-73.9914,B02598,0,Wednesday,May,0
177,2014-05-28 00:46:00,40.7306,-73.9999,B02598,0,Wednesday,May,0
178,2014-05-28 00:49:00,40.7592,-73.9845,B02598,0,Wednesday,May,0
179,2014-05-28 00:49:00,40.7141,-74.0147,B02598,0,Wednesday,May,0
180,2014-05-28 00:50:00,40.646,-73.7768,B02598,0,Wednesday,May,1
181,2014-05-28 00:53:00,40.7361,-73.9879,B02598,0,Wednesday,May,0
182,2014-05-28 00:53:00,40.7914,-73.9464,B02598,0,Wednesday,May,0
183,2014-05-28 00:55:00,40.7315,-73.9562,B02598,0,Wednesday,May,0
184,2014-05-28 00:55:00,40.6778,-73.9389,B02598,0,Wednesday,May,0
185,2014-05-28 00:57:00,40.7212,-73.9937,B02598,0,Wednesday,May,0
186,2014-05-07 00:02:00,40.7376,-74.0072,B02617,0,Wednesday,May,0
187,2014-05-07 00:02:00,40.6462,-73.7901,B02617,0,Wednesday,May,1
188,2014-05-07 00:04:00,40.6609,-74.0003,B02617,0,Wednesday,May,-1
189,2014-05-07 00:07:00,40.6865,-73.9745,B02617,0,Wednesday,May,0
190,2014-05-07 00:11:00,40.7691,-73.9924,B02617,0,Wednesday,May,0
191,2014-05-07 00:12:00,40.7,-73.9483,B02617,0,Wednesday,May,0
192,2014-05-07 00:18:00,40.6767,-73.9323,B02617,0,Wednesday,May,0
193,2014-05-07 00:22:00,40.8439,-73.9674,B02617,0,Wednesday,May,-1
194,2014-05-07 00:26:00,40.7596,-73.972,B02617,0,Wednesday,May,0
195,2014-05-07 00:27:00,40.7312,-73.9888,B02617,0,Wednesday,May,0
196,2014-05-07 00:30:00,40.6679,-73.9839,B02617,0,Wednesday,May,-1
197,2014-05-07 00:33:00,40.7184,-73.9937,B02617,0,Wednesday,May,0
198,2014-05-07 00:41:00,40.7262,-73.992,B02617,0,Wednesday,May,0
199,2014-05-07 00:42:00,40.7141,-74.0147,B02617,0,Wednesday,May,0
200,2014-05-07 00:48:00,40.7405,-74.0057,B02617,0,Wednesday,May,0
201,2014-05-07 00:50:00,40.8081,-73.9638,B02617,0,Wednesday,May,0
202,2014-05-14 00:01:00,40.7028,-74.0142,B02617,0,Wednesday,May,0
203,2014-05-14 00:02:00,41.0211,-73.6253,B02617,0,Wednesday,May,-1
204,2014-05-14 00:03:00,40.7165,-74.0096,B02617,0,Wednesday,May,0
205,2014-05-14 00:09:00,40.7648,-73.9245,B02617,0,Wednesday,May,-1
206,2014-05-14 00:10:00,40.7063,-74.007,B02617,0,Wednesday,May,0
207,2014-05-14 00:11:00,40.7405,-74.0081,B02617,0,Wednesday,May,0
208,2014-05-14 00:13:00,40.754,-73.969,B02617,0,Wednesday,May,0
209,2014-05-14 00:15:00,40.7493,-73.9879,B02617,0,Wednesday,May,0
210,2014-05-14 00:16:00,40.7198,-74.0002,B02617,0,Wednesday,May,0
211,2014-05-14 00:17:00,40.7376,-74.0018,B02617,0,Wednesday,May,0
212,2014-05-14 00:19:00,40.7169,-74.0018,B02617,0,Wednesday,May,0
213,2014-05-14 00:20:00,40.725,-74.0358,B02617,0,Wednesday,May,0
214,2014-05-14 00:31:00,40.5965,-73.9723,B02617,0,Wednesday,May,-1
215,2014-05-14 00:36:00,40.7078,-74.0139,B02617,0,Wednesday,May,0
216,2014-05-14 00:37:00,40.7009,-73.9238,B02617,0,Wednesday,May,0
217,2014-05-14 00:42:00,40.7646,-73.9875,B02617,0,Wednesday,May,0
218,2014-05-14 00:46:00,40.7551,-73.9785,B02617,0,Wednesday,May,0
219,2014-05-14 00:47:00,40.7435,-74.0075,B02617,0,Wednesday,May,0
220,2014-05-14 00:55:00,40.7607,-73.9784,B02617,0,Wednesday,May,0
221,2014-05-14 00:55:00,40.7422,-74.0041,B02617,0,Wednesday,May,0
222,2014-05-21 00:00:00,40.6949,-74.178,B02617,0,Wednesday,May,-1
223,2014-05-21 00:04:00,40.6859,-73.9884,B02617,0,Wednesday,May,0
224,2014-05-21 00:07:00,40.717,-74.0018,B02617,0,Wednesday,May,0
225,2014-05-21 00:07:00,40.7236,-74.0096,B02617,0,Wednesday,May,0
226,2014-05-21 00:09:00,40.7388,-73.9855,B02617,0,Wednesday,May,0
227,2014-05-21 00:10:00,40.714,-73.9617,B02617,0,Wednesday,May,0
228,2014-05-21 00:12:00,40.7083,-74.0168,B02617,0,Wednesday,May,0
229,2014-05-21 00:14:00,40.739,-73.9827,B02617,0,Wednesday,May,0
230,2014-05-21 00:19:00,40.7427,-73.9863,B02617,0,Wednesday,May,0
231,2014-05-21 00:21:00,40.7395,-74.0021,B02617,0,Wednesday,May,0
232,2014-05-21 00:27:00,40.727,-73.9915,B02617,0,Wednesday,May,0
233,2014-05-21 00:31:00,40.757,-73.9724,B02617,0,Wednesday,May,0
234,2014-05-21 00:32:00,40.7502,-73.9789,B02617,0,Wednesday,May,0
235,2014-05-21 00:33:00,40.7576,-73.9723,B02617,0,Wednesday,May,0
236,2014-05-21 00:39:00,40.7587,-73.973,B02617,0,Wednesday,May,0
237,2014-05-21 00:44:00,40.7366,-73.989,B02617,0,Wednesday,May,0
238,2014-05-21 00:47:00,40.6842,-74.2066,B02617,0,Wednesday,May,-1
239,2014-05-21 00:48:00,40.6252,-73.9617,B02617,0,Wednesday,May,-1
240,2014-05-21 00:48:00,40.7495,-73.9966,B02617,0,Wednesday,May,0
241,2014-05-21 00:53:00,40.7412,-73.9884,B02617,0,Wednesday,May,0
242,2014-05-21 00:56:00,40.6031,-73.9613,B02617,0,Wednesday,May,-1
243,2014-05-28 00:00:00,40.7423,-74.0007,B02617,0,Wednesday,May,0
244,2014-05-28 00:02:00,40.7524,-73.9705,B02617,0,Wednesday,May,0
245,2014-05-28 00:04:00,40.751,-73.9907,B02617,0,Wednesday,May,0
246,2014-05-28 00:06:00,40.741,-73.9593,B02617,0,Wednesday,May,0
247,2014-05-28 00:11:00,40.7508,-74.0038,B02617,0,Wednesday,May,0
248,2014-05-28 00:13:00,40.695,-74.1781,B02617,0,Wednesday,May,-1
249,2014-05-28 00:14:00,40.7494,-73.9918,B02617,0,Wednesday,May,0
250,2014-05-28 00:17:00,40.6814,-73.9663,B02617,0,Wednesday,May,0
251,2014-05-28 00:23:00,40.774,-73.8721,B02617,0,Wednesday,May,-1
252,2014-05-28 00:25:00,40.7646,-73.9781,B02617,0,Wednesday,May,0
253,2014-05-28 00:28:00,40.6456,-73.7767,B02617,0,Wednesday,May,1
254,2014-05-28 00:40:00,40.7395,-74.0053,B02617,0,Wednesday,May,0
255,2014-05-28 00:47:00,40.75,-73.9725,B02617,0,Wednesday,May,0
256,2014-05-28 00:50:00,40.6605,-73.8307,B02617,0,Wednesday,May,-1
257,2014-05-28 00:56:00,40.783,-73.9801,B02617,0,Wednesday,May,0
258,2014-05-07 00:00:00,40.7238,-74.0043,B02682,0,Wednesday,May,0
259,2014-05-07 00:00:00,40.6467,-73.7894,B02682,0,Wednesday,May,1
260,2014-05-07 00:01:00,40.7311,-74.0016,B02682,0,Wednesday,May,0
261,2014-05-07 00:02:00,40.768,-73.9839,B02682,0,Wednesday,May,0
262,2014-05-07 00:04:00,40.7591,-73.9684,B02682,0,Wednesday,May,0
263,2014-05-07 00:05:00,40.7726,-73.9512,B02682,0,Wednesday,May,0
264,2014-05-07 00:07:00,41.0687,-73.4994,B02682,0,Wednesday,May,-1
265,2014-05-07 00:08:00,40.6596,-73.9608,B02682,0,Wednesday,May,-1
266,2014-05-07 00:11:00,40.7476,-74.004,B02682,0,Wednesday,May,0
267,2014-05-07 00:12:00,40.7298,-73.9914,B02682,0,Wednesday,May,0
268,2014-05-07 00:14:00,40.6464,-73.7895,B02682,0,Wednesday,May,1
269,2014-05-07 00:14:00,40.7565,-73.9866,B02682,0,Wednesday,May,0
270,2014-05-07 00:15:00,40.7569,-73.9762,B02682,0,Wednesday,May,0
271,2014-05-07 00:16:00,40.7249,-73.9949,B02682,0,Wednesday,May,0
272,2014-05-07 00:16:00,40.7373,-73.999,B02682,0,Wednesday,May,0
273,2014-05-07 00:17:00,40.8477,-73.9314,B02682,0,Wednesday,May,-1
274,2014-05-07 00:18:00,40.7528,-73.9699,B02682,0,Wednesday,May,0
275,2014-05-07 00:20:00,40.7764,-73.9833,B02682,0,Wednesday,May,0
276,2014-05-07 00:21:00,40.7042,-73.9228,B02682,0,Wednesday,May,0
277,2014-05-07 00:21:00,40.8079,-73.9518,B02682,0,Wednesday,May,0
278,2014-05-07 00:21:00,40.7223,-73.9933,B02682,0,Wednesday,May,0
279,2014-05-07 00:22:00,40.7292,-73.992,B02682,0,Wednesday,May,0
280,2014-05-07 00:25:00,40.7226,-73.983,B02682,0,Wednesday,May,0
281,2014-05-07 00:25:00,40.6974,-73.993,B02682,0,Wednesday,May,0
282,2014-05-07 00:26:00,40.7142,-74.0129,B02682,0,Wednesday,May,0
283,2014-05-07 00:28:00,40.6999,-73.9284,B02682,0,Wednesday,May,0
284,2014-05-07 00:28:00,40.7136,-73.9493,B02682,0,Wednesday,May,0
285,2014-05-07 00:30:00,40.7245,-73.9915,B02682,0,Wednesday,May,0
286,2014-05-07 00:35:00,40.7774,-73.9597,B02682,0,Wednesday,May,0
287,2014-05-07 00:36:00,40.7651,-73.9831,B02682,0,Wednesday,May,0
288,2014-05-07 00:38:00,40.7332,-73.989,B02682,0,Wednesday,May,0
289,2014-05-07 00:41:00,40.7152,-74.0093,B02682,0,Wednesday,May,0
290,2014-05-07 00:41:00,40.7289,-73.9992,B02682,0,Wednesday,May,0
291,2014-05-07 00:42:00,40.7643,-73.9871,B02682,0,Wednesday,May,0
292,2014-05-07 00:44:00,40.7247,-73.984,B02682,0,Wednesday,May,0
293,2014-05-07 00:45:00,40.7755,-73.9521,B02682,0,Wednesday,May,0
294,2014-05-07 00:45:00,40.6913,-73.9213,B02682,0,Wednesday,May,0
295,2014-05-07 00:49:00,40.733,-73.9865,B02682,0,Wednesday,May,0
296,2014-05-07 00:50:00,40.764,-73.9739,B02682,0,Wednesday,May,0
297,2014-05-07 00:52:00,40.753,-73.9749,B02682,0,Wednesday,May,0
298,2014-05-07 00:57:00,40.7644,-73.9702,B02682,0,Wednesday,May,0
299,2014-05-14 00:01:00,40.7589,-73.98,B02682,0,Wednesday,May,0
300,2014-05-14 00:01:00,40.7724,-73.9152,B02682,0,Wednesday,May,-1
301,2014-05-14 00:04:00,40.7175,-73.9953,B02682,0,Wednesday,May,0
302,2014-05-14 00:04:00,40.7283,-73.9994,B02682,0,Wednesday,May,0
303,2014-05-14 00:05:00,40.6822,-73.9082,B02682,0,Wednesday,May,0
304,2014-05-14 00:05:00,40.7222,-74.011,B02682,0,Wednesday,May,0
305,2014-05-14 00:06:00,40.7506,-74.0032,B02682,0,Wednesday,May,0
306,2014-05-14 00:07:00,40.7314,-74.1619,B02682,0,Wednesday,May,-1
307,2014-05-14 00:08:00,40.7664,-73.9831,B02682,0,Wednesday,May,0
308,2014-05-14 00:09:00,40.7522,-73.9681,B02682,0,Wednesday,May,0
309,2014-05-14 00:11:00,40.7239,-73.9971,B02682,0,Wednesday,May,0
310,2014-05-14 00:12:00,40.7426,-73.954,B02682,0,Wednesday,May,0
311,2014-05-14 00:14:00,40.7243,-73.9442,B02682,0,Wednesday,May,0
312,2014-05-14 00:15:00,40.7547,-73.9897,B02682,0,Wednesday,May,0
313,2014-05-14 00:16:00,40.7585,-73.9723,B02682,0,Wednesday,May,0
314,2014-05-14 00:16:00,40.7247,-73.9934,B02682,0,Wednesday,May,0
315,2014-05-14 00:19:00,40.7111,-74.0701,B02682,0,Wednesday,May,-1
316,2014-05-14 00:20:00,40.7592,-73.9683,B02682,0,Wednesday,May,0
317,2014-05-14 00:21:00,40.7369,-73.9917,B02682,0,Wednesday,May,0
318,2014-05-14 00:22:00,40.6468,-73.7889,B02682,0,Wednesday,May,1
319,2014-05-14 00:25:00,40.6955,-73.9582,B02682,0,Wednesday,May,0
320,2014-05-14 00:28:00,40.7756,-73.9805,B02682,0,Wednesday,May,0
321,2014-05-14 00:32:00,40.6837,-73.9925,B02682,0,Wednesday,May,0
322,2014-05-14 00:33:00,40.6937,-73.9592,B02682,0,Wednesday,May,0
323,2014-05-14 00:34:00,40.827,-73.9465,B02682,0,Wednesday,May,-1
324,2014-05-14 00:35:00,40.7139,-74.0142,B02682,0,Wednesday,May,0
325,2014-05-14 00:37:00,40.7145,-73.9979,B02682,0,Wednesday,May,0
326,2014-05-14 00:38:00,40.7102,-73.9632,B02682,0,Wednesday,May,0
327,2014-05-14 00:39:00,40.7724,-73.9669,B02682,0,Wednesday,May,0
328,2014-05-14 00:40:00,40.7573,-73.9856,B02682,0,Wednesday,May,0
329,2014-05-14 00:42:00,40.7322,-73.9878,B02682,0,Wednesday,May,0
330,2014-05-14 00:43:00,40.758,-73.9995,B02682,0,Wednesday,May,0
331,2014-05-14 00:44:00,40.777,-73.9456,B02682,0,Wednesday,May,0
