,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
9176,2014-06-12 08:51:00,40.782,-73.9457,B02598,8,Thursday,June,1
9177,2014-06-12 08:51:00,40.7571,-73.9698,B02598,8,Thursday,June,4
9178,2014-06-12 08:52:00,40.7856,-73.9691,B02598,8,Thursday,June,1
9179,2014-06-12 08:52:00,40.7266,-73.8487,B02598,8,Thursday,June,3
9180,2014-06-12 08:52:00,40.7737,-73.8718,B02598,8,Thursday,June,1
9181,2014-06-12 08:52:00,40.7216,-74.0111,B02598,8,Thursday,June,0
9182,2014-06-12 08:53:00,40.766,-73.9577,B02598,8,Thursday,June,1
9183,2014-06-12 08:53:00,40.7784,-73.9552,B02598,8,Thursday,June,1
9184,2014-06-12 08:53:00,40.726,-74.0013,B02598,8,Thursday,June,0
9185,2014-06-12 08:54:00,40.7225,-73.989,B02598,8,Thursday,June,0
9186,2014-06-12 08:54:00,40.7506,-73.9789,B02598,8,Thursday,June,4
9187,2014-06-12 08:54:00,40.7257,-74.0089,B02598,8,Thursday,June,0
9188,2014-06-12 08:54:00,40.7505,-73.9946,B02598,8,Thursday,June,4
9189,2014-06-12 08:54:00,40.79,-73.9743,B02598,8,Thursday,June,1
9190,2014-06-12 08:54:00,40.786,-73.9552,B02598,8,Thursday,June,1
9191,2014-06-12 08:55:00,40.7269,-74.0035,B02598,8,Thursday,June,0
9192,2014-06-12 08:55:00,40.7824,-73.9806,B02598,8,Thursday,June,1
9193,2014-06-12 08:55:00,40.7354,-74.0043,B02598,8,Thursday,June,4
9194,2014-06-12 08:56:00,40.7329,-74.0039,B02598,8,Thursday,June,4
9195,2014-06-12 08:56:00,40.7251,-73.9771,B02598,8,Thursday,June,0
9196,2014-06-12 08:56:00,40.7502,-73.9921,B02598,8,Thursday,June,4
9197,2014-06-12 08:56:00,40.741,-74.0055,B02598,8,Thursday,June,4
9198,2014-06-12 08:57:00,40.753,-73.965,B02598,8,Thursday,June,4
9199,2014-06-12 08:57:00,40.7123,-73.9557,B02598,8,Thursday,June,0
9200,2014-06-12 08:57:00,40.7493,-74.035,B02598,8,Thursday,June,4
9201,2014-06-12 08:58:00,40.6927,-73.9919,B02598,8,Thursday,June,0
9202,2014-06-12 08:58:00,40.7808,-73.9586,B02598,8,Thursday,June,1
9203,2014-06-12 08:58:00,40.7373,-73.9556,B02598,8,Thursday,June,4
9204,2014-06-12 08:58:00,40.7452,-73.9785,B02598,8,Thursday,June,4
9205,2014-06-12 08:59:00,40.7359,-73.9956,B02598,8,Thursday,June,4
9206,2014-06-12 08:59:00,40.7355,-73.994,B02598,8,Thursday,June,4
9207,2014-06-12 08:59:00,40.6886,-73.9851,B02598,8,Thursday,June,0
9208,2014-06-19 08:00:00,40.7472,-74.0029,B02598,8,Thursday,June,4
9209,2014-06-19 08:00:00,40.7251,-74.003,B02598,8,Thursday,June,0
9210,2014-06-19 08:00:00,40.7548,-73.9975,B02598,8,Thursday,June,4
9211,2014-06-19 08:00:00,40.7707,-73.9587,B02598,8,Thursday,June,1
9212,2014-06-19 08:00:00,40.7775,-73.9892,B02598,8,Thursday,June,1
9213,2014-06-19 08:01:00,40.7588,-73.9661,B02598,8,Thursday,June,4
9214,2014-06-19 08:01:00,40.7922,-73.9643,B02598,8,Thursday,June,1
9215,2014-06-19 08:01:00,40.7284,-74.045,B02598,8,Thursday,June,0
9216,2014-06-19 08:02:00,40.7925,-73.9734,B02598,8,Thursday,June,1
9217,2014-06-19 08:02:00,40.7701,-73.9647,B02598,8,Thursday,June,1
9218,2014-06-19 08:02:00,40.7995,-73.9695,B02598,8,Thursday,June,1
9219,2014-06-19 08:03:00,40.7234,-73.9847,B02598,8,Thursday,June,0
9220,2014-06-19 08:03:00,40.7553,-73.964,B02598,8,Thursday,June,4
9221,2014-06-19 08:03:00,40.7822,-73.9803,B02598,8,Thursday,June,1
9222,2014-06-19 08:03:00,40.8038,-73.9498,B02598,8,Thursday,June,1
9223,2014-06-19 08:03:00,40.7605,-73.9674,B02598,8,Thursday,June,4
9224,2014-06-19 08:04:00,40.73,-73.956,B02598,8,Thursday,June,0
9225,2014-06-19 08:04:00,40.774,-73.8732,B02598,8,Thursday,June,1
9226,2014-06-19 08:04:00,40.7592,-73.9943,B02598,8,Thursday,June,4
9227,2014-06-19 08:05:00,40.7694,-73.9916,B02598,8,Thursday,June,4
9228,2014-06-19 08:05:00,40.7074,-74.0137,B02598,8,Thursday,June,0
9229,2014-06-19 08:05:00,40.6845,-73.9397,B02598,8,Thursday,June,0
9230,2014-06-19 08:05:00,40.773,-73.9492,B02598,8,Thursday,June,1
9231,2014-06-19 08:06:00,40.7225,-73.9864,B02598,8,Thursday,June,0
9232,2014-06-19 08:06:00,40.6888,-73.9542,B02598,8,Thursday,June,0
9233,2014-06-19 08:06:00,40.7451,-73.9899,B02598,8,Thursday,June,4
9234,2014-06-19 08:06:00,40.7752,-73.9454,B02598,8,Thursday,June,1
9235,2014-06-19 08:07:00,40.6807,-73.9745,B02598,8,Thursday,June,0
9236,2014-06-19 08:07:00,40.7278,-73.984,B02598,8,Thursday,June,0
9237,2014-06-19 08:08:00,40.6829,-73.9601,B02598,8,Thursday,June,0
9238,2014-06-19 08:08:00,40.7849,-73.9733,B02598,8,Thursday,June,1
9239,2014-06-19 08:08:00,40.7281,-73.9946,B02598,8,Thursday,June,0
9240,2014-06-19 08:08:00,40.779,-73.9826,B02598,8,Thursday,June,1
9241,2014-06-19 08:09:00,40.7082,-74.006,B02598,8,Thursday,June,0
9242,2014-06-19 08:09:00,40.7043,-74.0107,B02598,8,Thursday,June,0
9243,2014-06-19 08:09:00,40.7376,-74.0017,B02598,8,Thursday,June,4
9244,2014-06-19 08:09:00,40.6693,-73.9731,B02598,8,Thursday,June,0
9245,2014-06-19 08:09:00,40.7163,-74.0095,B02598,8,Thursday,June,0
9246,2014-06-19 08:10:00,40.7207,-73.995,B02598,8,Thursday,June,0
9247,2014-06-19 08:10:00,40.7255,-74.0021,B02598,8,Thursday,June,0
9248,2014-06-19 08:10:00,40.7267,-73.9888,B02598,8,Thursday,June,0
9249,2014-06-19 08:10:00,40.7783,-73.9527,B02598,8,Thursday,June,1
9250,2014-06-19 08:10:00,40.7416,-74.0048,B02598,8,Thursday,June,4
9251,2014-06-19 08:11:00,40.7778,-73.954,B02598,8,Thursday,June,1
9252,2014-06-19 08:11:00,40.7301,-73.9837,B02598,8,Thursday,June,4
9253,2014-06-19 08:11:00,40.7454,-73.9716,B02598,8,Thursday,June,4
9254,2014-06-19 08:11:00,40.7509,-73.9707,B02598,8,Thursday,June,4
9255,2014-06-19 08:12:00,40.7694,-73.9557,B02598,8,Thursday,June,1
9256,2014-06-19 08:12:00,40.7,-73.9942,B02598,8,Thursday,June,0
9257,2014-06-19 08:12:00,40.7333,-73.8739,B02598,8,Thursday,June,3
9258,2014-06-19 08:12:00,40.7459,-74.0075,B02598,8,Thursday,June,4
9259,2014-06-19 08:12:00,40.7406,-74.0078,B02598,8,Thursday,June,4
9260,2014-06-19 08:13:00,40.7872,-73.9682,B02598,8,Thursday,June,1
9261,2014-06-19 08:13:00,40.7673,-73.9881,B02598,8,Thursday,June,4
9262,2014-06-19 08:13:00,40.7443,-73.9922,B02598,8,Thursday,June,4
9263,2014-06-19 08:13:00,40.7279,-74.0088,B02598,8,Thursday,June,0
9264,2014-06-19 08:13:00,40.7316,-73.993,B02598,8,Thursday,June,4
9265,2014-06-19 08:13:00,40.7338,-73.9862,B02598,8,Thursday,June,4
9266,2014-06-19 08:14:00,40.7772,-73.9784,B02598,8,Thursday,June,1
9267,2014-06-19 08:14:00,40.7406,-73.9819,B02598,8,Thursday,June,4
9268,2014-06-19 08:14:00,40.6745,-73.9625,B02598,8,Thursday,June,0
9269,2014-06-19 08:14:00,40.7235,-73.9811,B02598,8,Thursday,June,0
9270,2014-06-19 08:15:00,40.7408,-73.9794,B02598,8,Thursday,June,4
9271,2014-06-19 08:15:00,40.7391,-73.9816,B02598,8,Thursday,June,4
9272,2014-06-19 08:15:00,40.79,-73.9784,B02598,8,Thursday,June,1
9273,2014-06-19 08:15:00,40.6679,-73.9819,B02598,8,Thursday,June,0
9274,2014-06-19 08:16:00,40.756,-73.9833,B02598,8,Thursday,June,4
9275,2014-06-19 08:16:00,40.8486,-73.9402,B02598,8,Thursday,June,1
9276,2014-06-19 08:16:00,40.7357,-73.9832,B02598,8,Thursday,June,4
9277,2014-06-19 08:16:00,40.7567,-73.9827,B02598,8,Thursday,June,4
9278,2014-06-19 08:17:00,40.7548,-73.9345,B02598,8,Thursday,June,1
9279,2014-06-19 08:17:00,40.6811,-73.9724,B02598,8,Thursday,June,0
9280,2014-06-19 08:17:00,40.7805,-73.9482,B02598,8,Thursday,June,1
9281,2014-06-19 08:17:00,40.7481,-73.9806,B02598,8,Thursday,June,4
9282,2014-06-19 08:18:00,40.7757,-73.9828,B02598,8,Thursday,June,1
9283,2014-06-19 08:18:00,40.7345,-73.9859,B02598,8,Thursday,June,4
9284,2014-06-19 08:18:00,40.7841,-73.9815,B02598,8,Thursday,June,1
9285,2014-06-19 08:18:00,40.7328,-74.0018,B02598,8,Thursday,June,4
9286,2014-06-19 08:19:00,40.7665,-73.9782,B02598,8,Thursday,June,4
9287,2014-06-19 08:19:00,40.8031,-73.4811,B02598,8,Thursday,June,3
9288,2014-06-19 08:19:00,40.7183,-73.9997,B02598,8,Thursday,June,0
9289,2014-06-19 08:20:00,40.6791,-73.9946,B02598,8,Thursday,June,0
9290,2014-06-19 08:20:00,40.7518,-74.0062,B02598,8,Thursday,June,4
9291,2014-06-19 08:20:00,40.7737,-73.9488,B02598,8,Thursday,June,1
9292,2014-06-19 08:21:00,40.7775,-73.9635,B02598,8,Thursday,June,1
9293,2014-06-19 08:22:00,40.7762,-73.9478,B02598,8,Thursday,June,1
9294,2014-06-19 08:22:00,40.7333,-73.9899,B02598,8,Thursday,June,4
9295,2014-06-19 08:22:00,40.7639,-73.988,B02598,8,Thursday,June,4
9296,2014-06-19 08:23:00,40.7199,-74.008,B02598,8,Thursday,June,0
9297,2014-06-19 08:23:00,40.6896,-73.992,B02598,8,Thursday,June,0
9298,2014-06-19 08:24:00,40.7736,-73.9656,B02598,8,Thursday,June,1
9299,2014-06-19 08:24:00,40.7845,-73.9831,B02598,8,Thursday,June,1
9300,2014-06-19 08:24:00,40.7507,-73.9908,B02598,8,Thursday,June,4
9301,2014-06-19 08:24:00,40.7647,-73.976,B02598,8,Thursday,June,4
9302,2014-06-19 08:24:00,40.7803,-73.9477,B02598,8,Thursday,June,1
9303,2014-06-19 08:25:00,40.7782,-73.9521,B02598,8,Thursday,June,1
9304,2014-06-19 08:25:00,40.7645,-73.9957,B02598,8,Thursday,June,4
9305,2014-06-19 08:25:00,40.7664,-73.986,B02598,8,Thursday,June,4
9306,2014-06-19 08:26:00,40.7484,-74.0059,B02598,8,Thursday,June,4
9307,2014-06-19 08:26:00,40.7425,-73.9922,B02598,8,Thursday,June,4
9308,2014-06-19 08:26:00,40.7185,-74.0103,B02598,8,Thursday,June,0
9309,2014-06-19 08:26:00,40.7408,-74.0078,B02598,8,Thursday,June,4
9310,2014-06-19 08:26:00,40.7302,-73.9865,B02598,8,Thursday,June,4
9311,2014-06-19 08:27:00,40.7766,-73.9794,B02598,8,Thursday,June,1
9312,2014-06-19 08:27:00,40.7662,-73.9619,B02598,8,Thursday,June,1
9313,2014-06-19 08:27:00,40.7647,-73.9611,B02598,8,Thursday,June,1
9314,2014-06-19 08:28:00,40.7977,-73.9712,B02598,8,Thursday,June,1
9315,2014-06-19 08:28:00,40.7578,-73.9871,B02598,8,Thursday,June,4
9316,2014-06-19 08:28:00,40.787,-73.9741,B02598,8,Thursday,June,1
9317,2014-06-19 08:29:00,40.721,-74.0042,B02598,8,Thursday,June,0
9318,2014-06-19 08:29:00,40.7629,-73.9702,B02598,8,Thursday,June,4
9319,2014-06-19 08:29:00,40.7142,-73.9882,B02598,8,Thursday,June,0
9320,2014-06-19 08:29:00,40.774,-73.8722,B02598,8,Thursday,June,1
9321,2014-06-19 08:30:00,40.7933,-73.9733,B02598,8,Thursday,June,1
9322,2014-06-19 08:30:00,40.7105,-74.0098,B02598,8,Thursday,June,0
9323,2014-06-19 08:30:00,40.7046,-74.0082,B02598,8,Thursday,June,0
9324,2014-06-19 08:30:00,40.7849,-73.9533,B02598,8,Thursday,June,1
9325,2014-06-19 08:30:00,40.7806,-73.9577,B02598,8,Thursday,June,1
9326,2014-06-19 08:31:00,40.7775,-73.9634,B02598,8,Thursday,June,1
9327,2014-06-19 08:31:00,40.7225,-74.0638,B02598,8,Thursday,June,0
9328,2014-06-19 08:32:00,40.7226,-74.0091,B02598,8,Thursday,June,0
9329,2014-06-19 08:32:00,40.7612,-73.9989,B02598,8,Thursday,June,4
9330,2014-06-19 08:33:00,40.7484,-73.9393,B02598,8,Thursday,June,4
9331,2014-06-19 08:33:00,40.7836,-73.9505,B02598,8,Thursday,June,1
9332,2014-06-19 08:33:00,40.7114,-73.9476,B02598,8,Thursday,June,0
9333,2014-06-19 08:33:00,40.7289,-74.0052,B02598,8,Thursday,June,0
9334,2014-06-19 08:33:00,40.7744,-73.8717,B02598,8,Thursday,June,1
9335,2014-06-19 08:34:00,40.7301,-73.9895,B02598,8,Thursday,June,4
9336,2014-06-19 08:34:00,40.7924,-73.9753,B02598,8,Thursday,June,1
9337,2014-06-19 08:34:00,40.6808,-73.9324,B02598,8,Thursday,June,0
9338,2014-06-19 08:34:00,40.7123,-74.0074,B02598,8,Thursday,June,0
9339,2014-06-19 08:34:00,40.722,-74.0044,B02598,8,Thursday,June,0
9340,2014-06-19 08:34:00,40.724,-73.9963,B02598,8,Thursday,June,0
9341,2014-06-19 08:35:00,40.7495,-73.9918,B02598,8,Thursday,June,4
9342,2014-06-19 08:35:00,40.7581,-73.9921,B02598,8,Thursday,June,4
9343,2014-06-19 08:36:00,40.7329,-73.9865,B02598,8,Thursday,June,4
9344,2014-06-19 08:36:00,40.7196,-73.9903,B02598,8,Thursday,June,0
9345,2014-06-19 08:37:00,40.7312,-74.003,B02598,8,Thursday,June,4
9346,2014-06-19 08:37:00,40.6744,-73.9755,B02598,8,Thursday,June,0
9347,2014-06-19 08:37:00,40.7349,-73.9799,B02598,8,Thursday,June,4
9348,2014-06-19 08:37:00,40.7906,-73.9655,B02598,8,Thursday,June,1
9349,2014-06-19 08:38:00,40.765,-73.9868,B02598,8,Thursday,June,4
9350,2014-06-19 08:38:00,40.7051,-74.0105,B02598,8,Thursday,June,0
9351,2014-06-19 08:38:00,40.7263,-73.9833,B02598,8,Thursday,June,0
9352,2014-06-19 08:39:00,40.754,-73.9784,B02598,8,Thursday,June,4
9353,2014-06-19 08:39:00,40.7828,-73.9797,B02598,8,Thursday,June,1
9354,2014-06-19 08:39:00,40.6757,-73.943,B02598,8,Thursday,June,0
9355,2014-06-19 08:39:00,40.7627,-73.9787,B02598,8,Thursday,June,4
9356,2014-06-19 08:39:00,40.7678,-73.9915,B02598,8,Thursday,June,4
9357,2014-06-19 08:39:00,40.7744,-73.9795,B02598,8,Thursday,June,1
9358,2014-06-19 08:40:00,40.6225,-74.028,B02598,8,Thursday,June,0
9359,2014-06-19 08:40:00,40.7717,-73.9471,B02598,8,Thursday,June,1
9360,2014-06-19 08:40:00,40.6735,-73.977,B02598,8,Thursday,June,0
9361,2014-06-19 08:40:00,40.7437,-73.9997,B02598,8,Thursday,June,4
9362,2014-06-19 08:40:00,40.7025,-73.989,B02598,8,Thursday,June,0
9363,2014-06-19 08:41:00,40.7688,-73.985,B02598,8,Thursday,June,4
9364,2014-06-19 08:41:00,40.7203,-73.9874,B02598,8,Thursday,June,0
9365,2014-06-19 08:42:00,40.6996,-73.8105,B02598,8,Thursday,June,3
9366,2014-06-19 08:42:00,40.7376,-73.9933,B02598,8,Thursday,June,4
9367,2014-06-19 08:42:00,40.7718,-73.8784,B02598,8,Thursday,June,1
9368,2014-06-19 08:42:00,40.7862,-73.9715,B02598,8,Thursday,June,1
9369,2014-06-19 08:43:00,40.777,-73.9517,B02598,8,Thursday,June,1
9370,2014-06-19 08:43:00,40.7436,-73.9859,B02598,8,Thursday,June,4
9371,2014-06-19 08:43:00,40.7324,-74.0076,B02598,8,Thursday,June,4
9372,2014-06-19 08:44:00,40.7359,-73.9793,B02598,8,Thursday,June,4
9373,2014-06-19 08:44:00,40.7702,-73.9066,B02598,8,Thursday,June,1
9374,2014-06-19 08:44:00,40.7515,-74.0034,B02598,8,Thursday,June,4
9375,2014-06-19 08:45:00,40.9236,-73.9643,B02598,8,Thursday,June,1
9376,2014-06-19 08:45:00,40.6879,-73.9556,B02598,8,Thursday,June,0
9377,2014-06-19 08:45:00,40.7819,-73.9561,B02598,8,Thursday,June,1
9378,2014-06-19 08:45:00,40.7216,-73.9994,B02598,8,Thursday,June,0
9379,2014-06-19 08:45:00,40.72,-74.0086,B02598,8,Thursday,June,0
9380,2014-06-19 08:45:00,40.7199,-73.9942,B02598,8,Thursday,June,0
9381,2014-06-19 08:46:00,40.7505,-73.9698,B02598,8,Thursday,June,4
9382,2014-06-19 08:46:00,40.7513,-74.0016,B02598,8,Thursday,June,4
9383,2014-06-19 08:46:00,40.7241,-73.8482,B02598,8,Thursday,June,3
9384,2014-06-19 08:46:00,40.7387,-74.0087,B02598,8,Thursday,June,4
9385,2014-06-19 08:46:00,40.6867,-73.9726,B02598,8,Thursday,June,0
9386,2014-06-19 08:46:00,40.6555,-73.9604,B02598,8,Thursday,June,0
9387,2014-06-19 08:47:00,40.7263,-74.0025,B02598,8,Thursday,June,0
9388,2014-06-19 08:47:00,40.7076,-74.0081,B02598,8,Thursday,June,0
9389,2014-06-19 08:47:00,40.7626,-73.9711,B02598,8,Thursday,June,4
9390,2014-06-19 08:48:00,40.7331,-73.9982,B02598,8,Thursday,June,4
9391,2014-06-19 08:48:00,40.7134,-74.0111,B02598,8,Thursday,June,0
9392,2014-06-19 08:49:00,40.7779,-73.9629,B02598,8,Thursday,June,1
9393,2014-06-19 08:49:00,40.6953,-73.984,B02598,8,Thursday,June,0
9394,2014-06-19 08:49:00,40.7744,-73.9637,B02598,8,Thursday,June,1
9395,2014-06-19 08:50:00,40.6956,-73.9068,B02598,8,Thursday,June,0
9396,2014-06-19 08:50:00,40.7881,-73.968,B02598,8,Thursday,June,1
9397,2014-06-19 08:50:00,40.7331,-74.004,B02598,8,Thursday,June,4
9398,2014-06-19 08:50:00,40.7481,-74.0002,B02598,8,Thursday,June,4
9399,2014-06-19 08:51:00,40.7566,-73.99,B02598,8,Thursday,June,4
9400,2014-06-19 08:51:00,40.7257,-74.0056,B02598,8,Thursday,June,0
9401,2014-06-19 08:52:00,40.7159,-74.0117,B02598,8,Thursday,June,0
9402,2014-06-19 08:52:00,40.7371,-73.9793,B02598,8,Thursday,June,4
9403,2014-06-19 08:52:00,40.7309,-73.9954,B02598,8,Thursday,June,4
9404,2014-06-19 08:52:00,40.6836,-73.9276,B02598,8,Thursday,June,0
9405,2014-06-19 08:53:00,40.7074,-74.0165,B02598,8,Thursday,June,0
9406,2014-06-19 08:53:00,40.7267,-73.9524,B02598,8,Thursday,June,0
9407,2014-06-19 08:54:00,40.7837,-73.9738,B02598,8,Thursday,June,1
9408,2014-06-19 08:54:00,40.7698,-73.986,B02598,8,Thursday,June,4
9409,2014-06-19 08:55:00,40.7388,-74.0053,B02598,8,Thursday,June,4
9410,2014-06-19 08:55:00,40.7895,-73.9752,B02598,8,Thursday,June,1
9411,2014-06-19 08:56:00,40.7264,-73.9961,B02598,8,Thursday,June,0
9412,2014-06-19 08:56:00,40.7183,-73.9864,B02598,8,Thursday,June,0
9413,2014-06-19 08:56:00,40.7019,-73.7649,B02598,8,Thursday,June,3
9414,2014-06-19 08:56:00,40.745,-73.9871,B02598,8,Thursday,June,4
9415,2014-06-19 08:56:00,40.7158,-74.0111,B02598,8,Thursday,June,0
9416,2014-06-19 08:58:00,40.7254,-73.982,B02598,8,Thursday,June,0
9417,2014-06-19 08:58:00,40.7374,-73.9808,B02598,8,Thursday,June,4
9418,2014-06-19 08:59:00,40.7358,-73.9854,B02598,8,Thursday,June,4
9419,2014-06-19 08:59:00,40.7258,-73.9827,B02598,8,Thursday,June,0
9420,2014-06-19 08:59:00,40.795,-73.9761,B02598,8,Thursday,June,1
9421,2014-06-19 08:59:00,40.7797,-73.9521,B02598,8,Thursday,June,1
9422,2014-06-19 08:59:00,40.7174,-73.9997,B02598,8,Thursday,June,0
9423,2014-06-26 08:00:00,40.7386,-73.9806,B02598,8,Thursday,June,4
9424,2014-06-26 08:00:00,40.7591,-73.9941,B02598,8,Thursday,June,4
9425,2014-06-26 08:00:00,40.7297,-74.0046,B02598,8,Thursday,June,4
9426,2014-06-26 08:00:00,40.7572,-73.9718,B02598,8,Thursday,June,4
9427,2014-06-26 08:00:00,40.7355,-74.0036,B02598,8,Thursday,June,4
9428,2014-06-26 08:00:00,40.6882,-73.9748,B02598,8,Thursday,June,0
9429,2014-06-26 08:01:00,40.7557,-73.9824,B02598,8,Thursday,June,4
9430,2014-06-26 08:01:00,40.7713,-73.9804,B02598,8,Thursday,June,1
9431,2014-06-26 08:01:00,40.7712,-73.9211,B02598,8,Thursday,June,1
9432,2014-06-26 08:01:00,40.7908,-73.969,B02598,8,Thursday,June,1
9433,2014-06-26 08:02:00,40.7076,-74.0057,B02598,8,Thursday,June,0
9434,2014-06-26 08:02:00,40.7503,-73.9946,B02598,8,Thursday,June,4
9435,2014-06-26 08:02:00,40.7591,-73.9948,B02598,8,Thursday,June,4
9436,2014-06-26 08:02:00,40.7374,-74.0089,B02598,8,Thursday,June,4
9437,2014-06-26 08:02:00,40.7339,-74.001,B02598,8,Thursday,June,4
9438,2014-06-26 08:02:00,40.7454,-73.9887,B02598,8,Thursday,June,4
9439,2014-06-26 08:03:00,40.7261,-73.993,B02598,8,Thursday,June,0
9440,2014-06-26 08:03:00,40.7337,-74.0073,B02598,8,Thursday,June,4
9441,2014-06-26 08:03:00,40.6905,-74.1782,B02598,8,Thursday,June,2
9442,2014-06-26 08:04:00,40.778,-73.9784,B02598,8,Thursday,June,1
9443,2014-06-26 08:04:00,40.7331,-73.9928,B02598,8,Thursday,June,4
9444,2014-06-26 08:05:00,40.7738,-73.8717,B02598,8,Thursday,June,1
9445,2014-06-26 08:05:00,40.7649,-73.9684,B02598,8,Thursday,June,1
9446,2014-06-26 08:06:00,40.7447,-73.9918,B02598,8,Thursday,June,4
9447,2014-06-26 08:06:00,40.7411,-74.0056,B02598,8,Thursday,June,4
9448,2014-06-26 08:06:00,40.6766,-73.9745,B02598,8,Thursday,June,0
9449,2014-06-26 08:06:00,40.7767,-73.979,B02598,8,Thursday,June,1
9450,2014-06-26 08:06:00,40.7262,-73.9834,B02598,8,Thursday,June,0
9451,2014-06-26 08:07:00,40.7728,-73.9624,B02598,8,Thursday,June,1
9452,2014-06-26 08:07:00,40.771,-73.949,B02598,8,Thursday,June,1
9453,2014-06-26 08:07:00,40.7615,-74.0,B02598,8,Thursday,June,4
9454,2014-06-26 08:07:00,40.7203,-73.9896,B02598,8,Thursday,June,0
9455,2014-06-26 08:07:00,40.7204,-74.0021,B02598,8,Thursday,June,0
9456,2014-06-26 08:07:00,40.7803,-73.9595,B02598,8,Thursday,June,1
9457,2014-06-26 08:08:00,40.7818,-73.9757,B02598,8,Thursday,June,1
9458,2014-06-26 08:08:00,40.7572,-73.9938,B02598,8,Thursday,June,4
9459,2014-06-26 08:08:00,40.7623,-73.9786,B02598,8,Thursday,June,4
9460,2014-06-26 08:08:00,40.7502,-73.979,B02598,8,Thursday,June,4
9461,2014-06-26 08:09:00,40.7398,-74.0053,B02598,8,Thursday,June,4
9462,2014-06-26 08:09:00,40.9481,-73.8421,B02598,8,Thursday,June,1
9463,2014-06-26 08:09:00,40.7685,-73.8625,B02598,8,Thursday,June,1
9464,2014-06-26 08:09:00,40.7796,-73.976,B02598,8,Thursday,June,1
9465,2014-06-26 08:09:00,40.7048,-74.0068,B02598,8,Thursday,June,0
9466,2014-06-26 08:10:00,40.7144,-73.9817,B02598,8,Thursday,June,0
9467,2014-06-26 08:10:00,40.7588,-73.979,B02598,8,Thursday,June,4
9468,2014-06-26 08:11:00,40.7273,-74.0004,B02598,8,Thursday,June,0
9469,2014-06-26 08:11:00,40.7609,-73.9983,B02598,8,Thursday,June,4
9470,2014-06-26 08:11:00,40.7765,-73.9894,B02598,8,Thursday,June,1
9471,2014-06-26 08:11:00,40.7018,-73.9515,B02598,8,Thursday,June,0
9472,2014-06-26 08:11:00,40.7711,-73.9516,B02598,8,Thursday,June,1
9473,2014-06-26 08:12:00,40.6865,-73.9625,B02598,8,Thursday,June,0
9474,2014-06-26 08:12:00,40.7414,-74.0042,B02598,8,Thursday,June,4
9475,2014-06-26 08:12:00,40.7778,-73.9887,B02598,8,Thursday,June,1
9476,2014-06-26 08:12:00,40.7844,-73.9158,B02598,8,Thursday,June,1
9477,2014-06-26 08:12:00,40.7329,-73.9814,B02598,8,Thursday,June,4
9478,2014-06-26 08:13:00,40.73,-73.9753,B02598,8,Thursday,June,4
9479,2014-06-26 08:13:00,40.7309,-74.0041,B02598,8,Thursday,June,4
9480,2014-06-26 08:13:00,40.7342,-73.9781,B02598,8,Thursday,June,4
9481,2014-06-26 08:13:00,40.6759,-74.0119,B02598,8,Thursday,June,0
9482,2014-06-26 08:13:00,40.7328,-73.9818,B02598,8,Thursday,June,4
9483,2014-06-26 08:13:00,40.7236,-73.9852,B02598,8,Thursday,June,0
9484,2014-06-26 08:14:00,40.7678,-73.9704,B02598,8,Thursday,June,1
9485,2014-06-26 08:14:00,40.7845,-73.9737,B02598,8,Thursday,June,1
9486,2014-06-26 08:14:00,40.7347,-74.0093,B02598,8,Thursday,June,4
9487,2014-06-26 08:14:00,40.7502,-73.9967,B02598,8,Thursday,June,4
9488,2014-06-26 08:15:00,40.7684,-73.8626,B02598,8,Thursday,June,1
9489,2014-06-26 08:15:00,40.7826,-73.9483,B02598,8,Thursday,June,1
9490,2014-06-26 08:15:00,40.7591,-73.9785,B02598,8,Thursday,June,4
9491,2014-06-26 08:15:00,40.7367,-73.9907,B02598,8,Thursday,June,4
9492,2014-06-26 08:15:00,40.7322,-73.9865,B02598,8,Thursday,June,4
9493,2014-06-26 08:16:00,40.7246,-73.98,B02598,8,Thursday,June,0
9494,2014-06-26 08:16:00,40.7643,-73.9792,B02598,8,Thursday,June,4
9495,2014-06-26 08:16:00,40.7403,-74.0052,B02598,8,Thursday,June,4
9496,2014-06-26 08:17:00,40.7488,-73.9801,B02598,8,Thursday,June,4
9497,2014-06-26 08:17:00,40.7467,-73.9964,B02598,8,Thursday,June,4
9498,2014-06-26 08:17:00,40.7766,-73.9893,B02598,8,Thursday,June,1
9499,2014-06-26 08:18:00,40.7403,-74.0022,B02598,8,Thursday,June,4
9500,2014-06-26 08:18:00,40.7515,-74.0065,B02598,8,Thursday,June,4
9501,2014-06-26 08:18:00,40.7549,-73.9687,B02598,8,Thursday,June,4
9502,2014-06-26 08:18:00,40.7367,-73.9802,B02598,8,Thursday,June,4
9503,2014-06-26 08:18:00,40.7376,-73.9804,B02598,8,Thursday,June,4
9504,2014-06-26 08:18:00,40.7772,-73.9889,B02598,8,Thursday,June,1
9505,2014-06-26 08:19:00,40.7439,-74.0066,B02598,8,Thursday,June,4
9506,2014-06-26 08:19:00,40.7459,-73.988,B02598,8,Thursday,June,4
