,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
130,2014-06-24 00:26:00,40.6484,-73.7826,B02598,0,Tuesday,June,1
131,2014-06-24 00:28:00,40.7531,-73.9936,B02598,0,Tuesday,June,0
132,2014-06-24 00:29:00,40.7489,-73.992,B02598,0,Tuesday,June,2
133,2014-06-24 00:31:00,40.7376,-74.0082,B02598,0,Tuesday,June,2
134,2014-06-24 00:33:00,40.7299,-73.9898,B02598,0,Tuesday,June,2
135,2014-06-24 00:34:00,40.7767,-73.9525,B02598,0,Tuesday,June,0
136,2014-06-24 00:34:00,40.7595,-73.973,B02598,0,Tuesday,June,0
137,2014-06-24 00:35:00,40.7547,-73.984,B02598,0,Tuesday,June,0
138,2014-06-24 00:39:00,40.7343,-74.0028,B02598,0,Tuesday,June,2
139,2014-06-24 00:40:00,40.7356,-73.8757,B02598,0,Tuesday,June,0
140,2014-06-24 00:43:00,40.7637,-73.9755,B02598,0,Tuesday,June,0
141,2014-06-24 00:44:00,40.7605,-73.9782,B02598,0,Tuesday,June,0
142,2014-06-24 00:46:00,40.7074,-73.9497,B02598,0,Tuesday,June,4
143,2014-06-24 00:47:00,40.695,-74.1782,B02598,0,Tuesday,June,3
144,2014-06-24 00:48:00,40.7043,-74.0061,B02598,0,Tuesday,June,2
145,2014-06-24 00:50:00,40.7119,-73.9573,B02598,0,Tuesday,June,4
146,2014-06-24 00:53:00,40.7441,-73.9877,B02598,0,Tuesday,June,2
147,2014-06-24 00:54:00,40.7586,-73.9726,B02598,0,Tuesday,June,0
148,2014-06-24 00:56:00,40.7736,-73.9836,B02598,0,Tuesday,June,0
149,2014-06-24 00:59:00,40.7282,-73.9993,B02598,0,Tuesday,June,2
150,2014-06-03 00:00:00,40.6956,-73.9336,B02617,0,Tuesday,June,4
151,2014-06-03 00:03:00,40.6465,-73.7893,B02617,0,Tuesday,June,1
152,2014-06-03 00:04:00,40.751,-74.0057,B02617,0,Tuesday,June,2
153,2014-06-03 00:08:00,40.7522,-74.0331,B02617,0,Tuesday,June,2
154,2014-06-03 00:08:00,40.7182,-73.9901,B02617,0,Tuesday,June,2
155,2014-06-03 00:10:00,40.7381,-74.0094,B02617,0,Tuesday,June,2
156,2014-06-03 00:12:00,40.7545,-73.9829,B02617,0,Tuesday,June,0
157,2014-06-03 00:12:00,40.7673,-73.9208,B02617,0,Tuesday,June,0
158,2014-06-03 00:14:00,40.7398,-73.9909,B02617,0,Tuesday,June,2
159,2014-06-03 00:15:00,40.7145,-74.0156,B02617,0,Tuesday,June,2
160,2014-06-03 00:17:00,40.8099,-73.9502,B02617,0,Tuesday,June,0
161,2014-06-03 00:18:00,40.7582,-73.9917,B02617,0,Tuesday,June,0
162,2014-06-03 00:22:00,40.7406,-74.0056,B02617,0,Tuesday,June,2
163,2014-06-03 00:24:00,40.7595,-73.9732,B02617,0,Tuesday,June,0
164,2014-06-03 00:26:00,40.8038,-73.9577,B02617,0,Tuesday,June,0
165,2014-06-03 00:29:00,40.6555,-73.9604,B02617,0,Tuesday,June,4
166,2014-06-03 00:31:00,40.705,-74.0119,B02617,0,Tuesday,June,2
167,2014-06-03 00:34:00,40.7261,-73.9399,B02617,0,Tuesday,June,2
168,2014-06-03 00:40:00,40.6918,-73.9142,B02617,0,Tuesday,June,4
169,2014-06-03 00:43:00,40.7488,-73.9421,B02617,0,Tuesday,June,0
170,2014-06-03 00:48:00,40.7596,-73.9735,B02617,0,Tuesday,June,0
171,2014-06-03 00:49:00,40.7446,-73.9852,B02617,0,Tuesday,June,2
172,2014-06-03 00:53:00,40.7347,-73.9988,B02617,0,Tuesday,June,2
173,2014-06-03 00:58:00,40.7813,-73.9515,B02617,0,Tuesday,June,0
174,2014-06-10 00:01:00,40.7156,-73.9855,B02617,0,Tuesday,June,2
175,2014-06-10 00:02:00,40.7124,-73.9643,B02617,0,Tuesday,June,4
176,2014-06-10 00:05:00,40.695,-74.178,B02617,0,Tuesday,June,3
177,2014-06-10 00:05:00,40.6984,-73.9678,B02617,0,Tuesday,June,4
178,2014-06-10 00:06:00,40.676,-73.9598,B02617,0,Tuesday,June,4
179,2014-06-10 00:12:00,40.726,-73.9837,B02617,0,Tuesday,June,2
180,2014-06-10 00:16:00,40.782,-73.946,B02617,0,Tuesday,June,0
181,2014-06-10 00:17:00,40.7216,-73.9976,B02617,0,Tuesday,June,2
182,2014-06-10 00:20:00,40.7105,-73.9371,B02617,0,Tuesday,June,4
183,2014-06-10 00:23:00,40.7191,-73.9873,B02617,0,Tuesday,June,2
184,2014-06-10 00:27:00,40.721,-73.9749,B02617,0,Tuesday,June,2
185,2014-06-10 00:31:00,40.7463,-74.0008,B02617,0,Tuesday,June,2
186,2014-06-10 00:33:00,40.6965,-73.9962,B02617,0,Tuesday,June,4
187,2014-06-10 00:33:00,40.7607,-73.978,B02617,0,Tuesday,June,0
188,2014-06-10 00:34:00,40.7529,-73.9775,B02617,0,Tuesday,June,0
189,2014-06-10 00:39:00,40.6934,-73.9559,B02617,0,Tuesday,June,4
190,2014-06-10 00:43:00,40.7565,-73.9821,B02617,0,Tuesday,June,0
191,2014-06-10 00:44:00,40.7366,-73.9847,B02617,0,Tuesday,June,2
192,2014-06-10 00:53:00,40.7406,-74.0085,B02617,0,Tuesday,June,2
193,2014-06-10 00:55:00,40.7465,-73.9304,B02617,0,Tuesday,June,0
194,2014-06-17 00:00:00,40.6827,-73.9617,B02617,0,Tuesday,June,4
195,2014-06-17 00:04:00,40.7228,-73.9883,B02617,0,Tuesday,June,2
196,2014-06-17 00:06:00,40.6461,-74.0201,B02617,0,Tuesday,June,4
197,2014-06-17 00:07:00,40.7265,-73.9961,B02617,0,Tuesday,June,2
198,2014-06-17 00:08:00,40.7634,-73.9793,B02617,0,Tuesday,June,0
199,2014-06-17 00:09:00,40.7388,-73.9886,B02617,0,Tuesday,June,2
200,2014-06-17 00:11:00,40.737,-73.9965,B02617,0,Tuesday,June,2
201,2014-06-17 00:14:00,40.7497,-73.9727,B02617,0,Tuesday,June,0
202,2014-06-17 00:16:00,40.7643,-73.9586,B02617,0,Tuesday,June,0
203,2014-06-17 00:17:00,40.7452,-73.9942,B02617,0,Tuesday,June,2
204,2014-06-17 00:18:00,40.711,-74.0093,B02617,0,Tuesday,June,2
205,2014-06-17 00:22:00,40.7175,-73.9925,B02617,0,Tuesday,June,2
206,2014-06-17 00:24:00,40.7049,-74.0122,B02617,0,Tuesday,June,2
207,2014-06-17 00:27:00,40.754,-73.9979,B02617,0,Tuesday,June,2
208,2014-06-17 00:29:00,40.7441,-73.9877,B02617,0,Tuesday,June,2
209,2014-06-17 00:30:00,40.6806,-73.9084,B02617,0,Tuesday,June,4
210,2014-06-17 00:31:00,40.7415,-73.7838,B02617,0,Tuesday,June,1
211,2014-06-17 00:34:00,40.7491,-73.9842,B02617,0,Tuesday,June,2
212,2014-06-17 00:36:00,40.7045,-74.0092,B02617,0,Tuesday,June,2
213,2014-06-17 00:41:00,40.761,-73.9728,B02617,0,Tuesday,June,0
214,2014-06-17 00:47:00,40.7603,-73.987,B02617,0,Tuesday,June,0
215,2014-06-17 00:58:00,40.7533,-74.0263,B02617,0,Tuesday,June,2
216,2014-06-24 00:02:00,40.74,-74.0061,B02617,0,Tuesday,June,2
217,2014-06-24 00:07:00,40.7477,-73.9405,B02617,0,Tuesday,June,0
218,2014-06-24 00:08:00,40.8294,-73.8746,B02617,0,Tuesday,June,0
219,2014-06-24 00:11:00,40.7298,-73.9867,B02617,0,Tuesday,June,2
220,2014-06-24 00:13:00,40.7949,-73.9641,B02617,0,Tuesday,June,0
221,2014-06-24 00:14:00,40.7094,-74.0018,B02617,0,Tuesday,June,2
222,2014-06-24 00:15:00,40.7628,-73.9933,B02617,0,Tuesday,June,0
223,2014-06-24 00:15:00,40.7395,-74.0019,B02617,0,Tuesday,June,2
224,2014-06-24 00:16:00,40.7574,-73.9747,B02617,0,Tuesday,June,0
225,2014-06-24 00:17:00,40.7479,-74.0045,B02617,0,Tuesday,June,2
226,2014-06-24 00:19:00,40.7548,-73.9841,B02617,0,Tuesday,June,0
227,2014-06-24 00:26:00,40.727,-73.9915,B02617,0,Tuesday,June,2
228,2014-06-24 00:30:00,40.7211,-73.9555,B02617,0,Tuesday,June,2
229,2014-06-24 00:30:00,40.7636,-73.9621,B02617,0,Tuesday,June,0
230,2014-06-24 00:33:00,40.7525,-73.9999,B02617,0,Tuesday,June,2
231,2014-06-24 00:33:00,40.6768,-73.9801,B02617,0,Tuesday,June,4
232,2014-06-24 00:36:00,40.6949,-73.9531,B02617,0,Tuesday,June,4
233,2014-06-24 00:38:00,40.8025,-73.9644,B02617,0,Tuesday,June,0
234,2014-06-24 00:42:00,40.7642,-73.974,B02617,0,Tuesday,June,0
235,2014-06-24 00:43:00,40.7476,-73.998,B02617,0,Tuesday,June,2
236,2014-06-24 00:48:00,40.7402,-74.03,B02617,0,Tuesday,June,2
237,2014-06-24 00:48:00,40.7587,-73.9725,B02617,0,Tuesday,June,0
238,2014-06-24 00:52:00,40.811,-73.9492,B02617,0,Tuesday,June,0
239,2014-06-24 00:57:00,40.718,-73.9638,B02617,0,Tuesday,June,2
240,2014-06-24 00:59:00,40.7194,-73.987,B02617,0,Tuesday,June,2
241,2014-06-03 00:01:00,40.7044,-73.9866,B02682,0,Tuesday,June,4
242,2014-06-03 00:02:00,40.7774,-73.9754,B02682,0,Tuesday,June,0
243,2014-06-03 00:03:00,40.7405,-74.0063,B02682,0,Tuesday,June,2
244,2014-06-03 00:04:00,40.7686,-73.9698,B02682,0,Tuesday,June,0
245,2014-06-03 00:05:00,40.6881,-73.9608,B02682,0,Tuesday,June,4
246,2014-06-03 00:06:00,40.7723,-73.9823,B02682,0,Tuesday,June,0
247,2014-06-03 00:09:00,40.7442,-73.9998,B02682,0,Tuesday,June,2
248,2014-06-03 00:11:00,40.7586,-73.9715,B02682,0,Tuesday,June,0
249,2014-06-03 00:13:00,40.749,-74.0312,B02682,0,Tuesday,June,2
250,2014-06-03 00:16:00,40.7408,-74.0076,B02682,0,Tuesday,June,2
251,2014-06-03 00:18:00,40.7111,-74.0055,B02682,0,Tuesday,June,2
252,2014-06-03 00:21:00,40.7318,-73.9967,B02682,0,Tuesday,June,2
253,2014-06-03 00:23:00,40.7387,-74.0036,B02682,0,Tuesday,June,2
254,2014-06-03 00:24:00,40.7231,-73.9765,B02682,0,Tuesday,June,2
255,2014-06-03 00:25:00,40.7195,-74.0022,B02682,0,Tuesday,June,2
256,2014-06-03 00:33:00,40.7597,-73.9897,B02682,0,Tuesday,June,0
257,2014-06-03 00:34:00,40.7409,-73.998,B02682,0,Tuesday,June,2
258,2014-06-03 00:36:00,40.7226,-73.997,B02682,0,Tuesday,June,2
259,2014-06-03 00:37:00,40.692,-73.9956,B02682,0,Tuesday,June,4
260,2014-06-03 00:41:00,40.7217,-74.0,B02682,0,Tuesday,June,2
261,2014-06-03 00:42:00,40.7362,-73.9911,B02682,0,Tuesday,June,2
262,2014-06-03 00:42:00,40.714,-74.0143,B02682,0,Tuesday,June,2
263,2014-06-03 00:46:00,40.8106,-73.9502,B02682,0,Tuesday,June,0
264,2014-06-03 00:47:00,40.6949,-74.1771,B02682,0,Tuesday,June,3
265,2014-06-03 00:48:00,40.6774,-73.9637,B02682,0,Tuesday,June,4
266,2014-06-03 00:49:00,40.7589,-73.9781,B02682,0,Tuesday,June,0
267,2014-06-03 00:49:00,40.7355,-74.0091,B02682,0,Tuesday,June,2
268,2014-06-03 00:50:00,40.6243,-73.9426,B02682,0,Tuesday,June,4
269,2014-06-03 00:54:00,40.756,-73.9848,B02682,0,Tuesday,June,0
270,2014-06-03 00:58:00,40.4945,-74.4481,B02682,0,Tuesday,June,3
271,2014-06-10 00:01:00,40.7394,-74.0017,B02682,0,Tuesday,June,2
272,2014-06-10 00:01:00,40.7198,-74.0052,B02682,0,Tuesday,June,2
273,2014-06-10 00:05:00,40.7555,-73.9681,B02682,0,Tuesday,June,0
274,2014-06-10 00:05:00,40.7599,-73.9785,B02682,0,Tuesday,June,0
275,2014-06-10 00:07:00,40.7028,-73.9338,B02682,0,Tuesday,June,4
276,2014-06-10 00:09:00,40.7742,-73.9544,B02682,0,Tuesday,June,0
277,2014-06-10 00:10:00,40.7392,-73.9829,B02682,0,Tuesday,June,2
278,2014-06-10 00:11:00,40.7458,-73.978,B02682,0,Tuesday,June,2
279,2014-06-10 00:12:00,40.6466,-73.7897,B02682,0,Tuesday,June,1
280,2014-06-10 00:13:00,40.7414,-74.0064,B02682,0,Tuesday,June,2
281,2014-06-10 00:18:00,40.7425,-74.0042,B02682,0,Tuesday,June,2
282,2014-06-10 00:19:00,40.8363,-73.9424,B02682,0,Tuesday,June,0
283,2014-06-10 00:21:00,40.7395,-74.0024,B02682,0,Tuesday,June,2
284,2014-06-10 00:22:00,40.6486,-73.7832,B02682,0,Tuesday,June,1
285,2014-06-10 00:24:00,40.6965,-73.9962,B02682,0,Tuesday,June,4
286,2014-06-10 00:26:00,40.7486,-73.9848,B02682,0,Tuesday,June,2
287,2014-06-10 00:29:00,40.7369,-73.9956,B02682,0,Tuesday,June,2
288,2014-06-10 00:30:00,40.747,-73.8906,B02682,0,Tuesday,June,0
289,2014-06-10 00:31:00,40.7235,-73.9775,B02682,0,Tuesday,June,2
290,2014-06-10 00:31:00,40.7287,-73.9845,B02682,0,Tuesday,June,2
291,2014-06-10 00:32:00,40.775,-73.9136,B02682,0,Tuesday,June,0
292,2014-06-10 00:32:00,40.749,-73.9937,B02682,0,Tuesday,June,2
293,2014-06-10 00:34:00,40.763,-73.9831,B02682,0,Tuesday,June,0
294,2014-06-10 00:35:00,40.7717,-74.2344,B02682,0,Tuesday,June,3
295,2014-06-10 00:37:00,40.774,-73.9776,B02682,0,Tuesday,June,0
296,2014-06-10 00:38:00,40.7606,-73.9992,B02682,0,Tuesday,June,0
297,2014-06-10 00:39:00,40.7524,-73.9823,B02682,0,Tuesday,June,0
298,2014-06-10 00:41:00,40.6899,-73.9811,B02682,0,Tuesday,June,4
299,2014-06-10 00:45:00,40.7236,-74.0109,B02682,0,Tuesday,June,2
300,2014-06-10 00:47:00,40.6466,-73.7897,B02682,0,Tuesday,June,1
301,2014-06-10 00:49:00,40.7136,-74.0118,B02682,0,Tuesday,June,2
302,2014-06-10 00:51:00,40.6995,-73.8073,B02682,0,Tuesday,June,1
303,2014-06-10 00:56:00,40.7492,-73.9941,B02682,0,Tuesday,June,2
304,2014-06-10 00:57:00,40.7123,-74.008,B02682,0,Tuesday,June,2
305,2014-06-10 00:59:00,40.773,-73.9801,B02682,0,Tuesday,June,0
306,2014-06-10 00:59:00,40.7428,-74.0059,B02682,0,Tuesday,June,2
307,2014-06-17 00:00:00,40.7568,-73.9867,B02682,0,Tuesday,June,0
308,2014-06-17 00:00:00,40.7749,-73.963,B02682,0,Tuesday,June,0
309,2014-06-17 00:01:00,40.7224,-74.0113,B02682,0,Tuesday,June,2
310,2014-06-17 00:05:00,40.7645,-73.9962,B02682,0,Tuesday,June,0
311,2014-06-17 00:08:00,40.7136,-73.9493,B02682,0,Tuesday,June,4
312,2014-06-17 00:09:00,40.7351,-73.982,B02682,0,Tuesday,June,2
313,2014-06-17 00:09:00,40.7228,-74.0046,B02682,0,Tuesday,June,2
314,2014-06-17 00:12:00,40.7567,-73.9845,B02682,0,Tuesday,June,0
315,2014-06-17 00:15:00,40.6925,-73.9862,B02682,0,Tuesday,June,4
316,2014-06-17 00:16:00,40.7541,-73.9784,B02682,0,Tuesday,June,0
317,2014-06-17 00:18:00,40.7695,-73.9846,B02682,0,Tuesday,June,0
318,2014-06-17 00:23:00,40.6484,-73.7833,B02682,0,Tuesday,June,1
319,2014-06-17 00:25:00,40.7852,-73.9731,B02682,0,Tuesday,June,0
320,2014-06-17 00:26:00,40.7413,-73.9865,B02682,0,Tuesday,June,2
321,2014-06-17 00:27:00,40.7524,-73.9743,B02682,0,Tuesday,June,0
322,2014-06-17 00:29:00,40.7833,-73.9744,B02682,0,Tuesday,June,0
323,2014-06-17 00:31:00,40.7548,-73.9844,B02682,0,Tuesday,June,0
324,2014-06-17 00:34:00,40.7425,-73.9868,B02682,0,Tuesday,June,2
325,2014-06-17 00:36:00,40.7325,-74.0097,B02682,0,Tuesday,June,2
326,2014-06-17 00:37:00,40.709,-74.0102,B02682,0,Tuesday,June,2
327,2014-06-17 00:40:00,40.6914,-73.9874,B02682,0,Tuesday,June,4
328,2014-06-17 00:48:00,40.7433,-73.9884,B02682,0,Tuesday,June,2
329,2014-06-17 00:51:00,40.7396,-74.0021,B02682,0,Tuesday,June,2
330,2014-06-17 00:53:00,40.7437,-73.983,B02682,0,Tuesday,June,2
331,2014-06-17 00:54:00,40.7113,-74.0107,B02682,0,Tuesday,June,2
332,2014-06-17 00:56:00,40.7065,-74.0094,B02682,0,Tuesday,June,2
